Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:26;25,1;20,95;10,51;13,3;19,41;13,88;14,66;24,24;23,87;27,33;19,85;22,42;20,27;15,95;24,88;16,67;17,93;13,73;22,25;20,66;35,94;22,21;21,99;17,34;21,57;16,13;20,53;15,67;17,33;21,67;16,97;18,73;18,52;17,8;20,48;17,53;16,81;13,5;14,64;13,81;17,63;11,63;19,12;18,6;11,15;11,02;9,97;10,98;12,05;13,87;12,21;10,72;10,92;7,81;7,26;8,25;9,08;9,3;7,19;7,79;10,06;9,22;8,26;8,95;13,4;11,91;11,03;10,78;8,95;11,14;10,36;9,14;9,7;9,77;11,02;9,9;10,75;11,05;11,08;12,02;12,21;11,79;11,85
01-01-2000 0:26;26,9;19,39;18,54;18,42;17,82;15,92;19,23;26,85;26,3;29,18;25,2;17,62;26,53;26,01;26,78;31,83;28,45;22,85;25,89;22,26;37,8;23,62;22,52;22,55;21,24;19,21;24,2;13,59;16,76;17,05;18,16;15,62;21,94;18,04;22,71;22,62;15,94;18,69;17,63;17,01;16,38;13,96;17,75;17,41;11,93;16,53;11,67;13,1;12,45;13,23;11,35;10,85;12,39;10,72;9,24;9,69;9,51;8,07;9,53;11,05;10,34;10,42;9,43;8,37;12,83;12,69;10,47;9,88;10,45;10,47;11,24;9,88;10;9,11;9,79;10,26;10,34;11,03;10,85;11,85;11,8;12,09;12,55
01-01-2000 0:26;25,78;23,84;16,21;17,08;24,06;19,5;15,13;26,34;25,16;30,53;29,76;22,91;26,14;22,42;27,16;26,49;18,13;17,35;21,46;22,13;38,42;21,73;17,58;18,69;17,82;19,74;21,43;15,06;18,93;16,37;15,59;15,84;19,39;16,6;22,79;17,21;17,62;15,9;15,49;15,14;15,54;10,74;18,95;17,81;12,49;17,64;10,3;13,54;13,71;13,84;11,96;12,06;10,7;9,38;9,99;10,03;10,1;9,83;9,01;11,29;10,02;9,51;10,14;9,29;12,97;12,24;13,17;12,16;9,49;10,07;9,4;9,9;9,94;10,73;9,77;10,98;11,17;11,49;10,45;11,24;11,86;11,77;11,68
01-01-2000 0:26;18,8;21,05;19,52;15,77;18,01;16,15;15,55;25,6;20,39;22,02;19,41;19,1;19,7;15,18;25,49;24,25;11,05;11,84;16,22;19,18;37,27;21,83;17,2;20,47;19,36;21,79;22,09;21,09;17,83;18,8;20,38;15,81;16,6;19,22;22,25;19,47;18,66;16,96;14,38;13,28;14,99;12,56;16,79;19,18;12,01;15,72;11,47;11,45;12,25;14,57;11,71;11,42;11,31;9,81;9;8,23;8,5;9,14;10,18;9,93;8,93;8,53;10,84;9,19;13,14;11,28;13,51;11,23;9,75;12,5;9,73;9,98;9,76;9,97;10,98;10,54;10,29;10,6;11,13;10,31;11,31;11,72;12,33
01-01-2000 0:26;22,41;24,27;15,82;12,53;19,95;11,69;15,11;20,04;14,24;25,24;16,15;22,96;27,13;19,5;24,93;21,94;14,79;2,21;16,65;16,04;35,39;20,76;15,24;20,3;17,67;20,18;20,32;18,68;16,83;20,21;19,16;17,15;18,66;16,91;21,12;16,91;16,36;15,85;12,5;13,12;17,9;12,36;17,87;17,42;11,36;13,9;7,48;12,37;11,32;13,49;11,87;9,72;10,35;8,12;7,19;7,73;7,95;9,5;10,16;9,82;8,65;7,42;8,07;9,32;17,55;8,48;10,47;11,04;9,86;11,07;11,25;9,77;11,14;9,76;9,89;10,47;10,14;11,33;10,03;11,04;11,49;10,86;12
01-01-2000 0:26;19,99;16,22;20,41;19,84;21,54;10,09;15,85;19,97;24,33;25,82;20,5;20,82;23,07;14,43;25,9;22,31;19,97;21,36;18,62;15,12;38,02;22,75;18,39;23,92;19,51;23,52;15,56;17,59;22,22;20,89;15,94;14,61;19,11;18,24;22;18,21;16,47;16,68;13,13;13,12;14,25;13,41;19,64;16,85;10,5;16,11;9,54;12,14;11,48;13,75;10,81;9,54;10,96;8,34;9,66;9,66;9,33;6,36;9,11;9,89;8,69;8,75;8,5;7,17;11,73;10,7;10,96;9,55;9,78;10,39;9,88;9,02;9,31;9,84;9,18;10,61;10,67;10,87;10,34;11,24;11,33;11,52;12,41
01-01-2000 0:26;22,95;24,84;20,81;15,31;20,49;19,87;17,94;21,55;24,91;26,09;16,46;19,1;29,15;22,72;22,44;19,84;17,64;19,92;16,75;18,47;39,4;21,42;18,65;23,35;19,25;20,1;23,64;18,7;18,73;22,13;15,51;16,64;20,47;18,86;23,99;18,82;18,52;16,7;15,11;13,42;15,34;14,15;19,49;17,9;13,55;15,84;10,69;13,62;12,11;13,91;11,8;10,65;11,38;9,58;8,4;9,07;9,31;9,45;9,39;10,44;10,53;10,24;9,1;8,89;13,73;13,61;13,14;10,48;8,9;10,63;12,2;10,68;10,9;10,39;10,97;11,14;11,46;11,04;10,99;11,19;11,41;11,89;11,64
01-01-2000 0:26;13,28;21,82;19,45;13,21;21,2;7,3;15,09;24,28;24,09;29,52;19,25;15,95;22,37;23,07;27,37;25,95;15,16;14,59;16,7;16,71;39,45;24,39;30,29;26,81;18,3;23,16;21,48;22,11;19,72;21,29;16,17;18,69;21,54;20,86;28,22;20,95;14,92;14,53;13,52;12,65;13,4;11,84;17,24;17,54;12,46;14,84;10,2;10,09;14,67;12,88;9,01;10,58;10,95;9,32;10,18;10,06;10,16;10,05;10,21;8,9;10,44;8,9;9,5;8,94;13,77;12,01;11,44;10,72;10,11;10,26;10,21;10,5;10,16;10,76;10,37;10,07;10,89;11,1;11,31;10,55;11,35;11,19;11,56
01-01-2000 0:26;27,16;16,41;18,31;10,67;17,01;8,99;10,81;21,94;21;29,9;24,28;22,12;23,59;18,04;21,97;25,25;19;14,16;20,85;20,94;38,46;23,01;23,75;20,63;18,51;17,67;20,6;16,5;14,11;19,23;13,62;14,63;19,74;22,4;24,35;22,22;16,53;13,98;13,59;13,9;13,86;12,64;19,67;17,81;13,29;15,94;12,97;11,34;12,52;12,77;10,76;10,93;10,63;8,91;8,63;7,45;7,79;9,26;8,76;10,52;10,2;8,48;10,17;8,69;13,62;11,92;11,38;9,57;9,58;9;10,58;10,07;9,83;10,27;9,87;10,56;10,18;10,41;11,26;11,74;10,84;11,05;11,93
01-01-2000 0:26;17,7;22,65;15,47;16,51;21,03;16,44;16,02;22,89;22,69;31,6;26,36;20,21;20,05;22,73;28,83;23,43;17,35;12,94;14,59;18,11;39,36;23,49;21,31;21,32;18,94;16,33;20,59;17,4;16,32;15,64;15,36;14,89;19,07;20,61;22,44;15,51;14,38;14,98;15,7;14,61;14,84;10,48;20,58;17,2;10,97;13,89;10,64;12,07;12,63;11,83;11,34;11,54;11,33;10,62;10,79;11,49;10,88;9,92;11,8;10,52;10,89;9,66;11,61;10,54;14,51;11,23;11,5;11,15;9,92;10,44;10,6;9,85;10,29;9,08;10,78;10,2;10,06;11,53;12,21;10,27;11,08;11,63;11,35
01-01-2000 0:26;20,72;22,24;14,96;14,31;23,35;14,45;14,95;20,22;24,27;31,69;26,82;14,11;26,42;22,63;28,86;26;16;17,05;14,45;18,72;37,97;17,4;17,11;13,86;19,37;19;22,34;19,02;20,17;14,53;16,76;14,79;19,93;19,86;20,95;19,59;17,54;12,44;17,25;13,62;17,67;14,94;18,99;18,01;15,36;15,22;13,12;10,65;12,97;13,28;13,58;11,19;9,82;10,99;9,15;9,83;10,05;7,89;8,68;10,81;9,13;10,29;10,01;8,85;14,16;11,42;10,51;10,05;11,62;10,26;10,91;9,36;10,91;9,76;10,44;10,36;10,93;11,4;12;11,02;11,42;11,29;11,72
01-01-2000 0:26;20,97;22,81;14,46;21,13;23,22;8,48;17,63;23,26;18,14;21,47;15,33;15,24;23,61;20,4;26,31;25,43;16,83;17,43;20,36;19,31;38,94;21,29;14,32;18,12;18,15;16,84;22,56;21,57;18,29;17,77;17,41;21,69;25,11;22,46;22,27;17,46;17,63;17,47;19,85;15,85;16,24;16,07;20,86;19,03;14,72;17,06;14,68;16,07;15,02;14,01;15,18;14,77;11,44;12,89;16,19;15,2;15,55;11,74;11,23;11,58;14,38;13,21;14,36;13,17;16,51;13,57;12,67;12,03;11,53;13,91;11,78;11,62;11,54;11,78;12,01;11,49;13,11;11,97;11,13;12,44;11,6;12,04;12,14
01-01-2000 0:26;18,85;11,56;15,79;13,59;22,53;12,37;12,48;18,79;20,51;27,65;19,01;21,18;27,99;15,34;24,23;22,79;18,72;14,87;17,84;18,77;38,92;21,25;17,19;18,69;22,36;16,2;19,65;18,16;18,28;19,85;18,84;15,56;20,69;17,89;20,84;18,28;18,5;16,45;15,12;14,8;16,71;12,76;19,78;18,42;13,42;15,03;11,84;13,83;15,16;13,37;11,03;12,63;13,43;11,57;12,54;12,4;11,72;11,04;12,5;11,01;11,11;12,55;11,64;11,41;14,31;9,6;11,92;13;12,2;10,73;11,45;9,37;11,16;10,74;10,7;10,4;11,98;11,29;12,08;12,27;11,6;12,65;12,81
01-01-2000 0:26;27,2;14,18;15,57;16,99;18,97;14,89;18,27;24,03;25,52;29,95;24,81;19,9;18,56;16,18;20,19;24,09;19,4;16,41;14,04;21,81;39,23;22,65;13,44;16,3;18,64;19,39;18,43;16,07;18,22;17,29;17,68;18,14;18,86;17,95;21,87;18,73;18,65;15,06;16,22;14,86;17,53;14,9;20,75;18,78;13,3;15,84;14,78;13,07;14,97;14,4;14,4;13,11;12,45;11,94;12,16;11,48;9,67;11,03;10,24;11,06;12,21;11,94;10,98;12,81;13,55;10,83;15,64;13,06;11,71;10,9;11,08;10,57;11,39;11,33;11,22;10,86;11,27;11,74;12,33;12,19;12,63;12,51;12,41
01-01-2000 0:26;18,56;18,93;17,89;15,93;17,76;16,89;16,73;25,28;25,9;28,59;25,28;17,29;18,67;19,25;24,39;22,45;14,9;11,86;17,12;23,76;36,95;18,88;16,88;22,79;16,81;23,25;20,1;18,1;21,12;17,54;12,3;17,49;23,03;20,72;21,37;20,05;16,76;15,09;15,04;13,8;17,69;13,63;18,67;18,34;13,28;16,46;11,56;11,15;12,67;12,81;12,23;13,1;11,83;10,19;9,9;9,18;9,82;9,44;10,17;12,56;11,34;11,28;10,44;9,85;14,43;11,24;13,07;11,31;11,38;11,11;11,63;9,84;10,56;10,03;11,46;10,83;11,45;11,75;11,49;11,17;12,11;12,51;13,1
01-01-2000 0:26;20,81;18,36;18,41;20,96;25,85;17,42;16,53;24,23;24,46;30,99;28,67;20,63;19,7;16,53;22,62;23,46;17,55;14,34;25,03;21,67;38,73;23,07;23,16;20,32;17,45;23,24;21,94;17,42;22,73;24,61;25,65;31,47;23,2;16,69;23,54;19,55;18,47;17,16;16,68;14,04;16,99;14,83;18,38;19,35;13,33;17,03;16,08;13,48;12,73;14,27;13,62;14,35;14,23;11,84;12,98;13,81;11,63;11,47;12,69;12,67;10,64;12,63;11,6;12,92;14,81;10,51;12,26;11,05;11,72;12,07;12,56;11,56;11,36;11,21;11,37;12,74;11,49;11,68;12,68;12,62;12,19;12,69;12,72
01-01-2000 0:26;15,84;16,75;13,98;14,47;21,37;18,74;13,56;26,78;22,65;29,79;25,18;22,53;21,54;21,15;26,57;26,57;18,99;17,81;20,83;23,76;38,35;23,32;19,83;25,88;22,44;21,13;23,65;18,31;22,87;23,61;20,76;30,19;24,17;22,2;20,92;17,58;18,46;19,67;20,96;16,96;19,27;15,91;19,3;19,34;15,2;16,61;17,28;12,77;12,97;13,12;13,1;13,15;13,61;10,06;10,84;11,03;10,81;8,75;9,51;10,74;11,26;11,24;11,1;11,43;14,41;9,37;12,06;11,65;10,12;9,46;9,62;9,66;10,1;11,36;10,36;11,59;11,24;11,54;11,04;11,57;11,37;12,32;11,29
01-01-2000 0:26;20,34;18,08;8,64;15,85;20,79;14,8;15,48;24,02;20,7;18,86;21,82;19,75;21,7;15,78;22,23;22,87;19;11,71;24,48;17,82;38,9;22,31;24,54;31,98;24,44;22,06;26,65;16,31;21,65;18,95;17,94;26,07;24,84;20,81;19,32;19,79;16,88;15,11;16,04;16,25;17,08;13,89;18,68;16,97;12,64;16,61;11,29;12,09;12,58;13,04;13,4;11,25;10,73;9,62;8,26;9,73;8,58;8,3;7,64;10,4;9,82;11,29;9,9;9,92;13,26;9,63;12,34;10,53;10,38;10,62;10,46;10,2;10,6;9,68;10,93;10,98;10,96;11,6;10;11,31;11,61;11,67;12,28
01-01-2000 0:26;7,08;12,76;14,51;14,66;22,67;15,18;20,74;26,53;22,24;30,35;28,65;21,53;13,75;21,11;23,78;20,21;19,04;17,24;15,85;17,02;39,33;19,74;19,79;29,76;16,49;20,61;25,49;17,05;20,4;19,8;20,63;20,25;19,61;16,08;23,78;19,49;17,12;20,07;16,95;19,27;17,9;13,48;20,6;20,23;15,32;17,22;11,47;13,01;15,68;12,74;12,59;12,12;14,88;11,19;12,34;13,68;12,21;11,2;12,73;11,5;11,23;11,46;11,14;11,71;14,85;11,82;12,36;11,63;10,7;10,95;13,27;11,67;12,5;11,23;12,09;12,03;12,2;12,71;12,22;12,65;13,11;13,17;13,79
01-01-2000 0:26;23,83;23,56;13,91;21,1;17,84;13,48;19,4;30,4;15,01;29,83;18,17;20,24;17,18;19,59;23,27;22,99;10,9;12,84;19,1;22,91;40,21;19,79;16,33;21,2;16,68;17,33;22,6;16,57;18,01;17,83;16,73;17,42;18,87;16,06;20,02;18,27;17,82;17,85;18,64;17,76;20,84;16,57;20,23;21,13;17,29;17,78;16,46;15,36;17,54;16,93;16,56;15,03;16,15;14,86;15,88;17,45;16,33;16,77;16,02;14,5;14,77;16,68;15,38;15,86;16,7;14,93;16,46;15,36;15,01;14,52;15,97;14,35;15,18;15,06;15,35;14,57;14,46;15,75;14,58;14,75;15,99;15,6;15,5
01-01-2000 0:26;25,47;19,65;18,37;17,58;22,96;13,03;17,61;25,73;19,29;21,34;20,15;21,4;19,77;17,44;20,47;17,68;13,31;14,73;15,76;21;38,27;19,56;19,88;18,41;14,39;15,05;22,95;13,86;17,14;17,93;17,63;13,86;18,33;15,51;22,05;16,02;16,12;15,22;13,42;15,28;14,96;10,45;19,86;18,05;12,72;11,51;11,15;10,5;13,06;11,12;10,21;11,55;11,51;10,6;9,25;7,92;8,34;6,57;10,19;9,81;8,17;7,6;9,85;8,94;13,32;9,22;10,21;10,51;9,97;10,83;9,16;10,71;10,07;10,08;9,94;11,06;10,84;10,45;10,69;11,39;11,67;12,26;11,45
01-01-2000 0:26;13,52;11,91;17,12;11,59;21,17;22,92;16,24;25,45;20,12;25,86;22,29;18,49;16,59;13,82;24,77;23,19;17,04;10,78;15,07;20,42;40,11;30,76;28,09;18,74;17,46;22,23;20,6;19,67;22,65;19,44;18,47;15,13;20,95;25,15;24,46;21,01;16,27;15,13;14,33;14,86;16,5;14,19;19,66;18,18;12;14,7;10,56;10,43;13,76;13,57;11,19;9,16;10,66;9,32;8,12;8,79;10,26;8,46;8,88;11,48;9,8;8,1;10,81;8,98;13,69;10,35;10,69;9,92;8,69;9,2;9,26;8,87;9,5;9,53;10,11;10,24;10,62;10,99;11,29;11;11,23;10,88;11,84
01-01-2000 0:26;25,67;21,4;17,14;17,38;21,11;15,11;16,97;25,87;22,3;30,78;27,95;21,33;16,45;16,53;25,14;27,59;22,23;15,14;15,37;18,2;39,67;33,57;19,99;16,15;17,39;21,04;24,89;20,36;26,85;20,44;18,42;15,41;17,7;22,92;24,32;18,89;16,83;15,93;13,78;14,05;16,77;13,3;19,35;19,95;12,51;15,25;15,54;12,46;14,17;12,83;13,5;12,59;11,68;12,06;12,01;10,63;11,34;9,97;9,63;12,77;10,91;10,34;10,66;10,71;14,43;11,34;11,76;11,8;10,59;10,75;12,11;9,94;10,65;10,89;11,88;11,65;12,15;13,55;11,93;12,62;12,91;12,61;13,11
01-01-2000 0:26;19,45;15,06;24,57;16,73;21,28;15,82;13,86;24,67;29,06;32,41;27,19;20,16;19,37;15,27;26,87;32,89;20,13;25,56;18,67;20,91;39,59;26,17;19,79;24,13;17,99;16,89;14,49;19,19;21,53;24,39;18;15,55;21,25;19,87;22,96;20,81;20,05;16,88;13,35;17,12;17,92;14,81;19,18;19,07;14,74;17,01;14,76;15,96;14,29;12,77;12,82;11,37;12,54;10,22;11,99;12,41;12,73;11,24;10,17;13,61;10,37;12,3;12,98;10,12;15,67;12,52;11,6;11,74;11,06;11,98;11,46;11,8;12,33;11,24;11,87;11,94;11,59;12,75;11,84;11,73;12,81;13,48;12,79
01-01-2000 0:26;17,43;20,94;13,53;16,18;24,79;13,23;13,3;24,72;22,82;25,26;21,09;19,07;20,13;21,16;30,97;29,35;17,22;19,21;24,25;24,05;39,72;24,92;18,59;24,82;17,23;22,25;22,17;18,74;23,14;22,77;26,28;23,54;19,32;17,97;22,79;21,39;15,91;17,86;16,58;17,48;15,64;15,04;19,56;17,95;13,48;15,65;13,01;15,02;12,38;11,17;10,59;10,19;11,84;10,62;8,58;9,09;9,32;10,41;9,34;11,68;9,76;9,87;12,02;10,66;15,03;11,64;9,65;10,26;10,23;11,57;11,19;8,8;11,34;10,83;10,48;11,15;11,19;11,61;11;12,06;11,89;12,31;12,25
01-01-2000 0:26;26,36;27,11;22,4;16,54;20,31;10,97;18,14;24,32;18,12;25,77;26,22;20,86;22;16,71;20,7;21,28;18,55;15,38;24,46;25,67;40,63;21,23;21,75;25,05;18,69;19,81;20,53;16,97;20,97;19,66;23,27;25,68;20,37;17,79;21,28;20,43;25,21;24,07;19,33;16,19;18,82;15,58;19,67;20,9;14,36;16,87;13,56;11,62;12,41;14,31;13,16;11,98;13,21;10,55;10,27;10,67;11,48;7,93;11,81;10,69;11,53;9,75;9,99;10,89;16,44;10,23;12,42;11,2;10,94;11,42;12,29;10,82;11,1;10,89;12,21;12,76;12,75;12,82;12,72;12,35;13,62;13,56;14,29
01-01-2000 0:26;19,7;19,86;18,06;3,81;18,62;10,22;16,55;24,24;26,05;28,92;19,68;16;21,98;18,01;26,91;22,15;17,81;17,43;15,97;15,25;40,71;15,47;15,93;19,76;17,08;21,37;22,9;15,84;15,29;19,9;19,53;17,29;20,09;14,4;18,31;20,48;19,45;18,76;17,32;18,46;17,24;16;18,33;18,96;13,68;12,79;12,66;12,12;11,98;12,76;12,34;14,38;12,96;11,7;13,04;10,3;11,73;11,14;11,1;12,14;10,95;10,39;11,81;9,92;14,19;11,17;11,46;11,05;10,42;10,8;11,41;10,66;10,7;10,71;12,02;11,12;12,46;11,57;11,51;12,19;12,14;13,45;12,92
01-01-2000 0:26;22,77;15,41;15,07;18,15;22,23;19,04;12,77;22,99;21,15;28,66;17,18;14,58;15,33;17,54;28,34;23,3;15,72;18,41;20,2;13,69;39,46;16,28;16,72;16,26;14,73;19,04;18,05;13,7;25,16;25,79;18,45;20,75;24,93;19,37;20,08;20,86;17,85;18,19;13,25;15,15;15,58;13,38;17,76;19,63;14,28;17,36;12,58;13,49;14,44;12,16;12;11,84;9,9;12,49;10,81;10,23;8,99;10,65;10,03;11,55;11,04;10,54;10,66;10,85;13,65;11,15;10,84;10,21;11,91;12,2;11,41;10,78;11,41;10,85;11,21;11,26;11,38;10,85;12,9;13,04;12,34;11,81;12,64
01-01-2000 0:26;19,35;20,01;15,31;17,82;17,53;16,24;10,79;19,85;24,97;29,25;19,12;17,47;16,21;16,61;21,34;22,91;22,15;14,41;15,87;22,23;40,59;19,44;15,94;20,39;20,62;19,03;16,85;15,72;18,69;18,23;18,68;19,66;22,47;18,66;21,58;16,7;17,56;13,65;12,63;13,09;17,94;12,58;17,48;19,51;12,64;17,17;9,55;12,57;12,53;12,77;10,7;11,05;10,58;10,04;9,46;9,43;7,27;7,25;8,82;10,1;9,18;9,76;9,88;9,1;13,73;9,8;10,21;10,18;10,18;11,18;10,47;10,19;10,42;10,23;10,27;10,93;10,53;11,43;11,56;11,19;11,48;13;12,65
01-01-2000 0:26;21,2;24,54;15,17;16,57;27,04;23,41;17,03;17,93;18,72;33,01;26,44;17,82;26,49;16,73;27,35;20,66;19,75;19,37;15,41;23,5;38,62;23,8;15,97;20,18;19,88;18,39;19,66;16,82;20;17,34;18,89;18,04;21,62;15,42;21,62;19,08;14,17;16,9;17,22;16,65;16,48;12,64;17,79;17,17;13,44;15,21;13,09;11,26;13,56;12,71;12,44;12,78;12,22;9,63;7,2;10,02;7,97;8,5;10,47;10,76;9,62;9,77;9,38;8,6;13,81;9,51;11,42;9,82;9,21;11,05;10,12;9,63;10,25;10,22;10,47;10,21;10,18;10,88;11,82;11,01;12,01;12,44;11,59
01-01-2000 0:26;18,78;22,07;23,78;19,17;23,08;13,48;16,66;22,02;16,61;34,04;16,83;14,59;21,78;15,15;21,17;24,37;18,18;21,27;15,84;19,3;38,43;23,19;22,29;23,81;22,16;21,95;20,24;16,3;20,17;28,58;19,87;12,95;16,94;19,72;21,93;19,8;17,01;14,29;14,27;14,18;15,29;12,62;17,7;16,9;13;16,61;11,54;11,94;14,24;12,34;11,07;9,39;13;8,27;9,96;9,17;10,34;8,95;9,77;10,5;8,67;9,72;9,79;8,57;14,06;10,28;11,29;9,99;9,96;10,79;10,92;10,52;10,58;9,53;11,28;10,76;11,28;11,06;10,61;11,1;11,49;11,82;11,87
01-01-2000 0:26;18,19;13,44;12,48;10,58;16,25;8,77;12,25;25,33;21,39;27,31;25,56;16,54;18,29;17,64;24,82;23,93;11,92;20,85;18,94;20,14;38,02;18,52;16,5;24,51;19,29;18,99;17,09;14,16;20,5;23,69;16,65;15,02;19,17;18,54;22,6;19,93;15,98;17,39;11,78;12,86;14,8;11,72;18,94;17,21;13,04;15,77;11,54;10,96;13,93;12,4;10,59;11,66;11,52;8,58;6,86;7,08;7,89;7,51;7,74;8,59;8,09;8,44;9,34;7,83;13,35;9,84;10,44;9,32;9,71;11,33;11,54;9,84;9,24;9,81;9,52;10,21;10,15;11,13;10,43;11,31;11,36;11,06;11,48
01-01-2000 0:26;21,7;15,59;14,2;12,6;13,1;5,58;17,56;23,08;25,07;25,37;20,35;14,71;20,95;14,02;25,02;25,54;16,39;17,23;19,9;20,54;38,55;19,66;15,37;16,42;20,6;17,79;22,65;15,85;17,66;18,48;16,55;14,76;17,69;17,28;20,47;18,16;14,45;14,09;13,55;11,98;18,4;11,47;17,86;17,78;12,14;16,18;11,17;10,91;13,89;12,37;9,79;10,08;8,46;9,1;8,69;9,27;9,12;7,8;9,37;8,78;9,81;8,86;8,68;8,74;13,82;8,86;10,18;8,92;9,12;10,12;10,23;9,42;10,61;10,85;10,17;10,75;10,29;11,78;11,27;11,44;11,47;11,99;11,78
01-01-2000 0:26;23,3;20,4;19,12;16,44;19,56;15,5;15,84;25,52;21,81;25,18;22,57;18,21;21,08;17,86;20,68;23,55;17,09;11,24;17,64;21,01;39,63;16,81;14,68;15,72;16,59;18,76;19,91;13,15;20,24;12,69;15,75;13,36;16,93;16,97;19,96;19,41;16,81;12,61;14,39;13,24;15,58;15,79;17,71;17,73;15,08;17,23;13,36;10,91;14,29;13,25;11,68;10,43;11,34;8,27;8,74;6,63;9,75;8,82;9,15;10,9;9,32;8,27;8,83;9,83;14,17;10,19;11,91;10,82;9,9;10,3;11,22;9,87;10,85;9,96;10,08;9,84;10,76;11,69;10,25;10,78;11,38;11,87;11,6
01-01-2000 0:26;20,01;20,71;11,8;11,9;18,92;16,74;19,22;23,85;20,92;21;18,23;16,8;22,94;16,74;21,46;23,16;17,35;13,34;19,81;20,84;39,13;18,37;16,12;19,13;17,27;16,66;19,15;17,57;19,23;14,71;17,61;14,47;18,07;14,68;19,76;20,17;16,94;13,24;12,71;14,27;14,61;14,04;18,06;16,33;10,78;13,57;10,57;10,71;10,79;13,46;9,65;9,97;9,16;8,14;8,4;8,86;9,35;8,08;9,63;9,94;9,03;9,55;8,57;9,84;13,88;9,88;10,15;10,31;9,73;10,11;10,45;10,15;9,91;9,83;10,04;9,42;8,95;11,5;11,3;11,37;10,94;10,75;11,5
01-01-2000 0:26;24,5;23,11;16,3;15,98;24,63;16,67;15,19;21,77;23,84;26,21;16,12;16,8;19,68;15,57;21,31;21,48;17,52;10,31;22,9;26,69;40,15;21,84;21,46;28,72;28,64;23,16;19,77;13,12;17,85;20,01;22,19;26,27;22,32;18,04;20,36;22,08;25,06;21,02;22,94;23,39;16,51;14,48;17,87;17,14;14,49;13,51;11,24;13,92;14,54;12,04;10,86;11,14;9,8;9,79;8,82;10,69;9,11;10,38;11,72;10,29;9,44;10,88;9,46;10,16;14,18;9,58;10,02;10,63;10,54;11,47;10,96;9,99;9,11;10,19;9,9;10,02;10,65;11,2;11,28;11,34;11,72;11,06;11,28
01-01-2000 0:26;18,75;24,62;12,9;18,09;20,12;16,52;15;24,66;21,02;32,04;23,22;17,36;19,18;14,61;26,97;27,07;11,98;14,72;25,14;21,04;40;21,12;23,39;24,82;24,45;14,77;18,12;17,2;18,41;19,45;19,93;27,22;23,5;20,53;26,36;22,77;19,88;19,34;22,77;19,71;16,16;17,68;19,04;19,2;13,12;18,17;13,1;12,95;14,71;11,04;11,57;9,3;11,34;9,58;9,39;9,37;9,47;9,05;8,06;11,09;9,22;9,46;10,16;9,25;14,07;10,41;10,81;9,64;11,39;11,01;10,95;10,28;10,04;9,86;10,17;11,15;11,62;10,84;10,28;11,75;11,49;11,08;12,03
01-01-2000 0:26;16,73;21,88;20,78;19,51;25,46;10,62;17,07;19,69;18,69;26,23;19,38;15,71;21,49;13,75;22,56;24,46;16,63;13,3;17,86;21,85;39,87;27,15;24,73;20,16;19,91;20,7;19,73;17,66;19,84;14,18;19,24;20,15;20,7;17,61;20,34;16,3;17,32;17,49;16,84;18,05;20,04;13,77;19,55;17,96;13,24;16,33;11,96;10,62;15,05;12,46;11,65;12,45;10,73;11,53;9,52;10,13;9,32;10,22;8,46;11,08;10,47;8,56;9,33;9,84;14,45;10,03;11,1;10,75;10,41;11,22;10,31;9,82;11;9,18;9,73;9,95;9,93;11,54;10,74;10,6;11,33;11,58;12,13
01-01-2000 0:26;12,55;23,57;11,57;14,95;25,29;15,4;16,75;26,64;22,9;24,24;25,22;16,3;19,83;12,25;25,06;20,02;13,3;12,6;13,85;15,33;39,59;17,54;20,69;21,28;16,7;22,37;19,34;17,28;19,51;19,01;18,6;16,12;18,98;17,15;19,75;19,62;16,79;17,27;15,1;14,73;16,8;13,18;19,63;19,85;14,63;16,82;12,8;11,51;13,54;13,23;11,8;12,09;10,11;11,02;10,2;8,7;10,37;7,63;9,2;10,59;9,61;10,01;10,88;10,69;13,88;10,72;10,97;10,64;10,18;10,53;9,83;9,53;10,44;9,69;10,2;10,54;11,22;11,36;10,94;11,68;11,53;11,32;11,99
