"Tiempo";"67Hz";"71Hz";"75Hz";"79Hz";"84Hz";"89Hz";"94Hz";"100Hz";"106Hz";"112Hz";"119Hz";"126Hz";"133Hz";"141Hz";"150Hz";"158Hz";"168Hz";"178Hz";"188Hz";"200Hz";"211Hz";"224Hz";"237Hz";"251Hz";"266Hz";"282Hz";"299Hz";"316Hz";"335Hz";"355Hz";"376Hz";"398Hz";"422Hz";"447Hz";"473Hz";"501Hz";"531Hz";"562Hz";"596Hz";"631Hz";"668Hz";"708Hz";"750Hz";"794Hz";"841Hz";"891Hz";"944Hz";"1kHz";"1,06kHz";"1,12kHz";"1,19kHz";"1,26kHz";"1,33kHz";"1,41kHz";"1,5kHz";"1,58kHz";"1,68kHz";"1,78kHz";"1,88kHz";"2kHz";"2,11kHz";"2,24kHz";"2,37kHz";"2,51kHz";"2,66kHz";"2,82kHz";"2,99kHz";"3,16kHz";"3,35kHz";"3,55kHz";"3,76kHz";"3,98kHz";"4,22kHz";"4,47kHz";"4,73kHz";"5,01kHz";"5,31kHz";"5,62kHz";"5,96kHz";"6,31kHz";"6,68kHz";"7,08kHz";"7,5kHz"
01-01-2000 0:32:11;50,83;50,27;56,85;51,71;54,73;53,63;48,59;57,91;47,4;47,35;48,96;45,26;46,79;47,37;36,69;43,84;47,07;45,41;41,47;46,03;64,98;46,42;50,03;42,89;46,17;39,45;39,61;37,44;35,76;38,95;36,32;36,33;45,96;37,63;38,24;35,54;42,63;38,3;39,05;44,01;38,5;36,45;39,41;38,62;37,38;38,26;38,9;38,35;45,6;38,6;38,33;42,36;34,93;35,45;35,59;34,74;34,39;35,43;35,15;35,08;34,6;35,26;33,42;33,69;33,89;33,69;34,25;37,78;34,97;32,57;31,3;30,18;30,72;28,9;28,03;28,15;28,8;28,93;29,18;30,29;29,01;28,87;30,42
01-01-2000 0:32:12;49,72;48,28;48,57;49,8;51,82;46,09;45,06;57,63;47,75;50,75;48,48;49,12;50,32;50,31;46,52;50,03;46,22;44,63;45,09;45,59;64,39;43,65;45,3;44,14;43,29;42,3;38,27;38,15;35,92;37,73;37,85;36,49;43,22;36,95;37,64;37,12;35,25;36,09;40,68;44,51;37,46;41,3;39,82;39,18;37,22;36,93;39,63;37,89;45,32;39,05;35,53;41,94;37,38;36,91;35,4;34,75;36,42;34,33;35,11;32,87;34,93;34,49;33,6;32,96;33,53;33,15;34,32;37,6;34,6;31,85;30,25;29,86;30;30,3;28,61;28,95;28,64;29,62;28,31;29,75;29,52;28,37;30,38
01-01-2000 0:32:12;53,83;45,49;55,72;56,32;48,84;47,16;44,53;56,32;46,37;52,97;49,03;40,07;42,89;46,88;40,03;49,65;47,27;46,56;41,2;41,59;63,36;44,3;42,94;46,74;42,96;42,92;41,28;37,23;34,29;35,83;37,09;35,16;43,27;37,27;35,38;33,36;39,24;39,51;36,98;43,03;35,79;35,26;37,87;37,75;38,12;39,18;39,6;39,08;46,53;37,63;35;38,9;37,1;36,28;34,91;33,93;35,38;33,55;33,32;34,4;33,19;34,16;33,44;30,81;32,98;32,31;33,41;35,83;34,03;31,35;28,61;29,72;29,8;29,74;28,19;27,46;28,25;28,3;27,38;28,61;28,19;27,84;29,45
01-01-2000 0:32:13;50,36;49,93;55,31;43,86;54,47;52,13;46,33;58,11;45,49;55,87;49,6;43,02;50,6;48,79;38,32;46,94;44,3;40,91;41,44;44,61;64,34;46,5;48;45,84;44,32;41,85;39,63;36,15;36,19;38,21;36,69;35,91;44,4;36,07;37,36;33,02;38,62;41,94;39,3;42,35;38,4;36,2;34,77;36,67;40,17;37,56;39,25;36,71;44,89;37,69;35,89;40,36;36,65;34,19;36,7;35,52;33,43;33,64;33,98;32,91;34,75;34,47;32,46;32,79;31,96;32,48;34,23;36,03;34,67;31,61;30,61;29,4;30,41;28,91;29,71;27,59;29,11;28,64;26,6;29,35;28,71;27,77;29,89
01-01-2000 0:32:13;54,94;49,23;38,34;50,5;51,93;49,47;46,46;58,32;49,12;51,81;52,28;41,59;41,89;45,32;44,59;41,35;40,31;41,62;41,62;44,62;64,9;44,57;48,52;44,04;40,86;40,58;41,63;35,84;37,54;39,41;40,33;35,25;44,34;35,75;38,17;36,27;40,21;38,72;38,59;41,94;38,33;36,76;39,18;36,73;39,28;38,97;37;39,08;47,67;38,54;36,38;40,53;36,56;36,93;35,23;37,12;36,95;34,04;35,87;33,74;34,11;34,8;34,09;33,06;32,77;34,53;34,08;36,96;34,35;32;31,13;29,44;28,97;30,09;28,79;27,24;29,02;29,24;27,94;28,46;29,22;27,98;30,5
01-01-2000 0:32:14;49,37;48,49;49,77;55,83;55,27;51,47;44,26;59,07;51,74;55,49;41,27;42,9;45,63;48,66;42,37;42,76;47,85;42,49;42,99;40,57;64,74;46,45;46,03;47,19;41,14;40,97;41,13;38,65;38,32;37,49;40,71;39,65;42,84;35,73;37,38;33,59;40,66;43,34;39,74;42,48;37,6;35,45;41,79;40,46;41,05;38,15;39,1;38,49;43,78;38,68;36,08;39,31;37,2;36,31;36,54;36,8;37,12;35,76;36,21;34,42;33,25;34,32;33,91;31,69;33,15;32,39;35,1;37,23;34,5;31,99;31,61;30,69;30,03;30,27;29,51;29,37;29,69;29,4;27,8;29,22;29,43;28,62;30,23
01-01-2000 0:32:14;53,08;50,05;58,74;55,27;49,11;44,37;45,29;60,21;45,45;52,48;45,96;42,33;47,5;49,77;40,17;46,02;44,87;38,78;41,81;44,2;64,09;47,82;47,23;47,25;42,76;39,4;38,38;38,59;33,65;35,26;38,57;37,28;42,14;36,49;37,04;33,85;41,03;41,65;39,85;43,41;38,25;37,32;35,25;41,21;38,6;38,25;41,47;39,61;44,44;37,99;38,58;40,56;37,25;33,3;33,81;36,31;35,45;33,94;34,84;33,4;33,58;32,48;34,13;32,6;33,08;34,02;34,18;37,56;34,88;31,06;30,63;30,66;29,16;30,16;27,49;27,35;28,09;27,78;26,66;29,29;28,43;28,02;29,88
01-01-2000 0:32:15;57,32;52,25;51,09;54,31;55,57;47,55;39,61;55,53;50,99;52,11;49,11;47,52;51,8;49,55;39,9;45,19;44,45;43,04;44,32;42,38;63,45;45,49;48,31;45,69;41,81;40,94;43,92;35,81;36,17;38,96;39,4;36,97;42,26;38,05;33,1;35,36;38,26;40,98;39,36;41,42;41,65;37,79;37,01;37,19;38,63;40,84;41,11;38,22;42,61;39,28;37,57;40,13;37,02;37,59;36,17;35,46;37,44;34,96;35,98;35,28;34,61;33,81;32,69;33,01;34,2;31,55;33,3;36,96;34,34;31,38;30,89;30,65;30,04;29,4;27,72;28,23;28,76;27,85;27,22;28,85;29,21;27,89;30,31
01-01-2000 0:32:16;47,72;48,96;57,71;54,29;51,74;49,75;35,18;57,27;50,92;53,65;48,9;45,76;53,17;47,81;38,97;48,09;44,87;43,94;40,67;41,96;63,59;45,24;44,59;44,66;44,15;41,5;41,33;37,48;32,06;37,62;33,64;38,73;44,59;33,12;37,34;35,85;40,01;38,68;38,07;44,07;38,37;37,41;38,31;38,04;38,65;37,98;38,05;37,13;46,43;36,73;35,08;40,48;35,01;35,07;35,64;34,44;35,16;33,94;32,91;35,01;34,25;34,64;33,33;33,21;31,35;31,17;32,46;36,76;34,74;31,86;29,92;30,34;29,45;29,65;29,25;27,38;28,14;28,69;26,67;28,97;29,36;27,96;30,12
01-01-2000 0:32:16;54,43;47,92;56,48;54,15;50,81;45,74;47,06;56,9;53,54;51,23;46,05;47,45;44,06;51,29;49,41;42,05;42,86;42,4;45,91;43,23;64,05;49,05;47,77;46,85;44,02;41,63;33,16;39,5;35,54;39,05;39,84;39,24;49,51;37,44;37,25;37,88;40,65;39,64;38,25;44,43;38,06;36,88;39,27;40,43;39,22;36,9;38,76;35,78;43,74;38,45;35,81;44,72;37,99;34,94;34,42;34,55;34,81;35,8;35,26;34,28;35,25;34,19;34,88;33,61;33,96;33,59;34,92;37,25;35,54;32,26;31,17;30,24;29,98;30,69;29,93;29,15;29,46;29,94;27,85;29,83;30,35;29,25;30,1
01-01-2000 0:32:17;49,65;50,36;57,13;56,57;52,26;50,26;39,92;58,54;49,79;53,37;49,77;43,18;49,5;47,12;47,72;44,21;45,99;45,2;37,37;43,32;63,28;44,62;42,36;43,17;41,68;42,61;39,44;41,9;33,23;38,41;38,92;38,29;45,02;39,76;36,89;37,17;40,03;38,57;35,7;44,61;39,47;39,21;40,8;40,53;40,07;42,16;40,35;40,05;43,74;38,25;37,88;40,08;36,42;37,12;33,61;34,83;35,53;34,22;33,1;33,7;33,38;35,77;33,99;33,38;32,22;33,51;35,09;38,27;35,18;31,45;31,13;30,38;30,41;29,88;28,95;27,72;28,66;29,08;27,84;28,75;28,62;28,79;29,87
01-01-2000 0:32:17;48,46;50,49;50,19;49,18;49,7;49,22;41,02;56,46;43,42;47,81;46,72;45,09;49,63;48,18;47,09;46,76;45,96;39,57;39,92;38,11;63,06;48,97;48;48,66;44,43;39,38;36,41;37,97;31,88;40,32;40,74;38,01;46,66;37,44;34,2;36,62;38,13;40,28;39,68;43,56;35,23;37,08;34,8;39,89;38,33;37,29;40,09;36,99;43,7;39,63;37,52;40,79;36,06;35,53;33,89;33,92;34,92;34,43;34,45;35,05;34,56;33,77;33,1;33,12;31,84;31,86;34,02;37,55;35,74;32,55;30,27;30,16;29,48;28,42;28,27;27,04;27,16;28,35;26,71;28,51;29,48;28,09;28,51
01-01-2000 0:32:18;48,93;50,12;55,92;51,9;51,74;50,47;41,11;56,64;45,94;49,86;46,2;42,81;49,48;47,84;42,38;41,54;45,01;45,05;44,84;46,56;63,1;46,77;49,44;40,81;43,2;43,54;39,45;38,67;35,49;33,28;39,07;37,53;45,68;36,03;36,14;36,42;38,74;40,87;39,72;43,37;38,41;38,74;38,14;38;35,83;37,43;36,44;38,26;43,61;35,63;38,28;39,91;36,34;34,84;33,6;34,44;34,13;35,79;35,57;33,98;33,32;34,9;33,85;33,11;33,34;32,53;33,81;37,39;35,54;31,45;31,3;31,01;29,52;30,08;28,51;27,96;27,51;28,01;27,29;28,16;28,89;28,26;30,48
01-01-2000 0:32:18;52,84;47,22;54,72;52,71;50,71;47,76;42,16;56,36;48,27;50,15;41,65;41,87;45,87;49,97;46,46;49,19;48,68;43,35;44,07;40,99;63,32;45,42;46,45;44,98;36,86;42,22;41,5;37,41;32,35;36,93;39,36;37,52;46,19;38,39;35,22;32,26;40,65;40,34;39,25;42,25;38,36;37,4;38,57;36,15;38,2;38,52;38,26;38,27;44,62;35,12;37,15;38,49;37,3;34,02;33,27;34,63;35,22;34,57;35,15;34,46;35,28;34,56;32,98;31,81;33,33;33,21;32,68;37,71;34,65;32,07;31,09;28,96;28,91;29,55;29,31;28,07;28,16;28,58;26,18;28,45;28,33;28,3;31,01
01-01-2000 0:32:19;48,71;48,3;50,38;52,23;51,83;48,61;47,68;57,78;36,49;46,05;49,52;36,77;42,62;48,49;46,79;46,65;43,04;43,78;46,06;41,78;63,07;47,09;45,36;46,58;40,63;40,92;42,15;43,23;39,08;38;38,89;39,69;46,11;35,52;36,98;35,93;35,2;38,4;37,35;42,28;37,06;36,76;38,87;41,11;40,63;38,15;37,92;37,02;42,83;38,23;36,12;39,2;35,76;35,26;35,44;36,81;36,68;35,52;36,08;35,16;34,39;35,19;35,49;33,06;33,23;34,89;33,85;36,98;34,76;31,98;30,65;30,27;29,52;29,04;28,99;28,49;28,28;27,57;27,35;28,57;28,54;27,95;29,87
01-01-2000 0:32:19;53,44;44,38;50,86;47,62;49,3;49,51;47,3;58,52;47,95;52,66;46,7;43,61;45,02;45,02;44,29;46,29;45,56;46,84;42,94;38,52;65,33;46,4;44,3;48,05;43,65;40,2;38,96;39,59;36,08;38,96;36,29;37,56;44,37;36,73;36,46;33,42;37,28;35,77;40,36;43,94;39,37;39,93;38,52;39,18;39,59;37,64;38,82;38,86;42,84;37,72;38,55;37,45;35,06;33,85;36,42;34,85;32,73;34,87;33,09;32,24;33,02;34,64;33,57;32,34;33,06;32,2;34,14;36,79;34,9;31,43;30,57;30,62;30,38;28,95;29,41;28,68;28,29;28,34;26,53;28,75;28,62;28,58;30,61
01-01-2000 0:32:20;41,01;37,01;51,14;52,25;50,03;46,79;44,45;58,23;45,49;56,36;48,24;45,71;48,1;49,45;42,63;44,66;44,33;45,83;39,92;48,23;64,19;42,82;42,66;43,91;39,36;41,75;40,79;42,2;36,28;34,99;41,01;33,99;43,91;37,74;35,46;37,39;38,7;39,73;39,51;41,34;38,49;36,21;40,72;41,39;37,12;38,32;40,6;39,47;43,63;39,27;35,97;40,15;36,6;36,18;34,3;35,49;36,81;35,06;33,54;35,06;36,1;33,04;34,5;32,84;32,73;32,68;34,03;36,97;34,17;31,54;30,81;29,19;31,07;29,24;29,44;27,97;29,15;29,16;27,01;29,04;28,7;28,17;30,43
01-01-2000 0:32:20;50,72;53,63;59,55;54,72;50,75;46,96;41,49;58,1;43,66;55,23;47,18;42,94;46,12;49,98;43,63;47,22;45,89;43,88;43,72;46,31;64,67;48,62;45,58;48,21;42,03;43,71;39,67;39,64;36,87;39,22;36,27;36,85;46,71;36,67;38,4;35,62;38,26;38,93;37,29;43,9;38,14;37,19;38,72;39,21;40,29;39,91;39,6;36,88;42,63;38,33;35,24;40;38,06;34,86;34,73;36,51;36,79;35,83;34,24;34,05;34,18;34,32;33,38;32,98;33,98;32,56;33,54;37,07;35,41;31,52;31,64;30,03;28,74;30,15;29,4;27,34;28,78;28,44;27,43;28,79;28,35;28,82;30,89
01-01-2000 0:32:21;44,24;51,4;55,47;56,86;51,03;37,83;41,81;58,67;48,94;53,85;43,25;43,24;48,96;49,41;47,68;47,92;39,27;42,47;41,56;41,47;64,35;49,68;45,62;45,16;43,99;41,12;41,35;37,07;34,01;34,86;36;35,39;48,63;36,29;36,82;34,65;37,09;41,79;37,05;45,4;35,99;38,44;37,06;40,14;39,36;40,39;39,42;37,54;41,69;37,39;36;42,33;35,27;35,57;35,24;33,99;35,99;35,81;34,47;34,43;34,5;34,01;33,2;33,16;32,87;31,87;33,63;36,93;34,11;32,46;30,04;29,84;28,77;30,24;30,03;27,9;28,61;29,67;27,38;30;29,21;29,19;31,55
01-01-2000 0:32:21;49,2;50,79;48,8;50,81;53,66;49,35;40,63;57,95;47,08;52,2;41,85;45,13;46,53;49,41;50,88;50,52;45,76;44,53;42,72;45,95;64,57;47,65;48,19;47,96;42,34;40,97;40,47;39,32;35,2;37,06;40,68;40,91;47,68;37,96;34,27;36,1;39,91;40,03;40,46;44,84;39,53;37,99;38,96;37,77;40,17;38,81;40,59;40,35;45,89;35,79;36,27;41,68;39,06;35,34;36,53;36;37,8;35,56;36;34,89;34,33;34,65;36,13;33,66;33,74;32,89;35,15;38,32;34,79;33,2;30,55;31,01;29,64;30,2;29,95;28,64;28,45;29,04;27,84;29,94;30,11;29,2;31,89
01-01-2000 0:32:22;47,04;50,93;55,22;52,52;53,5;51,62;47,84;57;46,08;51,06;45,84;45,53;46,86;48,56;47,14;45,35;46,23;44,06;43,16;46,16;63,33;49,06;46,78;44,29;43,53;42,78;44,15;41,55;39,05;35,74;37,27;39,52;44,98;36,31;40,48;35,59;41,08;40,41;40,21;43,41;37,21;39,2;38,63;39,04;40,39;39,06;39,25;37,23;45,96;39,31;36,21;39,45;37,77;35,99;35,2;34,19;36,05;34,32;35,57;32,59;34,58;33,46;33,37;32,35;33,27;32,42;33,38;37,81;34,33;31,62;30,51;30,23;29,69;29,66;29,38;27,96;28,61;28,19;26,02;28,47;29,48;28,22;30,67
01-01-2000 0:32:22;44,1;50,9;56,23;50,12;52,7;44,99;46,95;57,59;48,25;52;44,62;42,14;46,66;47,78;43,42;48,47;44,46;44,56;41,47;45,36;63,29;47,38;44,99;48,83;45,15;44,88;40,35;40,02;37,53;38,26;39,24;37,89;44,66;38,71;38,02;35,28;39,12;38,61;38,81;47,68;37,9;37,08;35,63;40,62;37,39;37,66;37,66;37,98;43,41;36,64;36,41;39,18;36,98;35,88;33,46;35,55;35,99;35,66;35,56;33,38;34,54;33,31;33,66;32,94;33,02;32;32,48;37,47;33,51;31,22;30,53;29,54;29,36;28,26;27,79;27,79;27,74;27,62;27,06;28,34;27,65;27,72;30,02
01-01-2000 0:32:23;51,91;47,01;51,91;46,01;55,63;48,01;40,15;58,05;47,47;52,71;48,43;48,15;43,96;52,22;46,05;44,83;43,2;45,9;38,83;46,19;63,36;48,09;47,55;44,51;40,64;37,34;38,59;40,55;39,99;41,89;41,78;35,92;43,46;35,86;33,61;34,53;37,91;39,49;37,73;42,67;37,01;39,18;38,09;38,67;37,48;37,39;38,5;40,78;44,17;37,63;36,41;39,55;36,23;34,73;33,28;33,23;34,22;36,27;32,89;33,14;33,85;33,4;33,34;32,95;33,91;33,46;33,12;37,56;35,83;31,37;30,23;31,42;30,18;29,2;28,86;27,7;28,31;28,16;26,74;27,66;29,26;29,3;30,04
01-01-2000 0:32:23;54,13;54,22;53,6;45,11;41,9;43,08;43,06;57,93;48,67;50,96;44,18;41,29;49,66;50,22;43,14;46,13;44,04;44,62;38,95;42,53;63,28;50,18;45,13;47,51;41,01;42,22;36,41;38,15;37,97;35,36;41,38;33,15;46,37;34,74;32,06;38,17;40,82;42,73;39,07;43,6;37,73;39,42;38,07;38,08;37,54;38,54;39,36;36,54;44,48;37,57;36,94;40,91;35,79;36,34;34;35,61;35,08;33,92;34,56;34,34;34,11;34,3;32,62;32,3;34,17;33,09;33,13;37,33;33,59;30,16;29,86;29,21;30,1;29,31;28,56;28,65;28,99;28,28;26,99;28,83;29,66;28,34;29,93
01-01-2000 0:32:24;48,25;48,22;44,73;50,34;52,37;53,19;48,2;57,18;44,66;51,34;47,64;46,8;50,16;46,27;48,12;44,88;43,2;44,5;41,63;43,76;63,64;45,82;46,99;47,79;43,29;40,69;40,77;35,91;37,27;37,91;34,54;35,41;44,72;36,27;37,48;36,8;37,93;37,13;39,21;40,45;37,91;37,19;40,38;39;36,64;37,34;38,56;37,12;44,74;36,24;37,65;41,34;34,97;34,59;34,4;36,2;37,02;35,34;35,84;33,58;32,7;35,18;32,54;32,16;32,97;33,59;32,39;36,6;34,48;31,05;30,49;29,45;29,51;29,13;28,6;27,96;27,51;28,76;27,35;29,46;28,89;28,04;30,58
01-01-2000 0:32:24;53,89;46,99;50,99;50,21;47,99;48,35;47,16;57,05;40,36;54,45;48,04;43,03;45,25;53,44;46,59;48,41;43,12;45,63;44,76;43,75;63,06;50,14;47;47,09;42,04;40,28;41,81;34,58;34,88;37,41;40,26;37,35;44,13;35,89;35,74;35,09;39,44;39,75;38,15;44,02;36,89;38,64;38,01;38,26;38,26;37,96;39,13;38,64;45,14;37,69;38,6;37,88;35,64;34,65;35,2;34,97;35,66;35,35;34,18;33,54;34,13;33,34;32,37;33,84;32,3;31,61;33,43;36,94;34,61;31,05;29,65;30,87;29,05;29,16;29,04;27,53;27,73;29,12;26,76;28,93;28,45;27,99;30,48
01-01-2000 0:32:25;44,82;50,64;49,19;43,29;52,21;49,7;36,9;58,11;51,31;49,6;44,37;41,6;44,85;45,95;42,5;45,46;44,44;46,71;41,9;41,89;63,39;46,94;46,95;44,3;42,77;42,2;39,08;41,55;39,1;36,7;36,46;37,93;45,37;34,29;34,29;33,47;39,02;41,08;38,16;43,55;35,85;39,12;38,8;40,51;38,56;41,51;41,32;38,01;44,01;37,18;37,04;37,89;38,32;34,62;35,1;35,37;34,86;34,77;33,53;34,21;32,48;34,64;34,38;33,17;31,69;32,27;31,86;37,33;34,14;31,58;31,63;29,67;29,08;29,31;28,23;27,3;27,6;27,34;27,07;27,24;28,7;27,86;30,41
01-01-2000 0:32:25;44,67;42,96;50,68;52,61;49,32;51,83;39,8;57,9;53,38;50;50,1;42,3;49,66;51,92;47;47,45;45,37;43,99;43,84;43,06;63,88;46,01;48,03;46,16;43,5;43,65;44,72;40,68;34,62;36,65;33,43;37,56;44,08;33,53;38,2;36,46;41,34;39,33;39,22;44,22;38,82;37,34;36,36;41,38;38,59;37,9;37,52;33,03;41,56;36,28;36,97;38,16;37,47;34,27;37,01;34,73;35,89;34,18;34,07;34,68;33,78;34,97;33,72;32,6;32,25;32,49;33,26;37,58;34,04;30,94;30,45;29,63;28,96;28,27;28,86;26,5;28,35;28,51;26,07;29,29;28,45;27,79;30,54
01-01-2000 0:32:26;50,74;45,68;56,89;53,3;52,16;47,01;51,36;57,11;50,63;56,43;42,91;46,75;50,05;45,38;51,36;43,96;46,15;38,97;41,61;47,94;63,44;48,25;49,72;46,5;41,35;41,29;43,94;42,81;35,62;37,35;39,03;39,62;44,12;35,89;37,1;32,24;41,78;40,42;37,23;42,72;39,24;36,09;37,39;37,96;39,03;39,44;38,75;36,18;46,03;37,7;37,46;37,09;36,58;35,25;35,75;33,88;33,45;34,16;34,89;34,8;32,77;34,45;33,16;32,82;32,68;32,7;32,38;36,26;34,83;31,82;30,35;30,15;30;30,01;28,17;27,65;27,09;27,5;26,41;28,5;28,79;28,6;29,79
01-01-2000 0:32:26;51,65;47,59;49,18;50,84;58,82;47,02;40,39;56,63;48,88;51,39;42,67;49,31;46,43;48,85;49,28;42,6;45,16;45,46;43,92;47,38;63,11;46,21;45,38;45,13;38,9;43,91;41,3;37,81;36,84;35,79;38,39;37,3;44,79;37;35,79;35,52;40,31;39,11;37,76;42,64;36,93;34,48;38,16;35,22;37,54;35,52;39,44;39,32;44,08;37,09;37,98;40,24;35,61;33,71;33,24;34,73;35,73;33,85;34,03;34,95;33,09;33,8;33,61;32,44;32,49;31,57;33,16;37,05;33,68;31,2;28,47;29,81;29;28,62;28,06;26,56;27,64;27,63;26,7;28,61;28,86;28,47;30,16
01-01-2000 0:32:27;45,37;51,57;52,34;52,13;48,63;47,51;44,87;56,21;52,12;51,71;48,78;40,65;41,21;50,59;45,94;45,22;44,47;43,39;45,45;42,19;63,88;47,71;48,76;47,15;43,91;44,76;39,86;38,23;34,96;35,77;41,61;36;45,56;36,28;38,22;36,17;39,98;35,33;36,24;41,88;37,21;34,45;37,19;36,85;35,46;38,42;39,42;37,8;46,74;38,41;36,59;40,7;37,46;35,37;35,86;36,35;35,36;32,86;33,34;33,36;34,43;33,96;33,73;33,18;32;31,62;33,55;36,86;34,39;31,79;30,04;30,55;29,13;29,44;28,22;27,58;27,29;28,14;26,73;28,92;28,36;27,51;30,45
01-01-2000 0:32:27;53,05;55,27;59,1;50,41;57;40,95;48,23;58,16;51,16;49,9;46,38;43,11;44,81;48,46;46,15;45,59;41,48;41,6;45,65;41,86;63,95;44,74;49,59;43,81;45,71;42,74;40,24;36,45;36,34;41,2;39,16;37,4;47,48;38,65;31,05;34,51;38,11;40,12;36,63;43,87;37,73;38,24;35,41;39,3;37,83;38,87;38,56;39,47;46,47;37,24;37,48;42,91;37,66;33,83;37,38;34,09;36;33,26;35,47;33,66;33,51;35,14;33,98;33,48;32,4;32,77;32,94;37,74;34,44;31,95;30,68;30,77;30,45;29,27;29,44;28,04;28,65;28,6;27,07;29,78;29,4;28,03;30,31
01-01-2000 0:32:28;50,46;54,66;58,99;45,01;56,24;48,29;42,28;58,03;49,06;50,77;49,56;35,49;49;50,03;43,14;49,33;50,24;41,72;43,09;41,9;63,09;43,78;46,83;45,91;37,45;39,25;42,44;36,59;31,38;39,07;39,09;38,15;46,51;39,09;33,98;37,68;40,58;40,2;39,96;40,84;38,31;34,28;37,33;38,31;33,84;37,55;38,83;37,13;41,65;36,46;38,24;39,17;35,34;34,54;34,61;35;36;33,57;35,64;34,7;34,95;33,57;35,02;32,12;32,73;32,94;33,11;37,95;35,58;32,62;30,6;29,83;29,63;29,05;29,64;27,58;28,03;28,48;27,74;29,22;28,69;28,94;29,97
01-01-2000 0:32:28;53,4;42,11;48,72;52;55,14;48,73;45,04;57,14;49,84;51,8;53,4;42,59;45,99;47,34;46,28;43,94;46,28;47,09;42,74;41,41;61,68;46,86;45,79;49,61;38,35;40,09;36,62;36,02;34,19;34,85;34,54;36,28;45,26;39,4;35;36,89;36,25;39,67;37,45;42,55;37,4;36,75;36,4;38,6;37,55;38,14;37,98;38,48;44,46;34,43;37,11;36,67;36,29;33,58;34,59;35,28;34,42;34,5;33,5;34,39;33,74;33,4;33,31;31,99;33,07;32,61;32;35,68;33,32;31,2;29,73;29,79;28,91;28,98;28,02;27,72;27,91;28,05;26,56;27,96;29,01;27,25;29,67
01-01-2000 0:32:29;52,31;52,7;55,95;58,24;56,78;54,7;51,81;59,4;45,31;50,87;46,07;46,01;43,85;51,23;48,09;44,5;45,1;45,56;41,47;41,09;62,59;40,9;47,53;42,91;41,7;43,67;41,31;36,3;36,39;37,54;40,94;35,31;47,85;40,62;36,08;35,09;40,83;41,08;37,13;42,5;39,17;36,46;35,62;36,24;37,87;38,45;38,56;38,02;42,56;37,08;36,42;36,56;36,34;33,82;34,62;35,33;35,13;34,94;34,49;33,61;34,27;33,58;33,59;31,52;32,48;32,22;33,28;36,03;34,49;32,68;29,77;29,33;29,23;28,91;28,64;27,42;28,09;28,26;26,48;27,73;29,58;27,59;29,94
01-01-2000 0:32:29;50,92;47,68;57,58;57,21;46,59;45,6;48,89;56,7;49,06;48,94;50,56;45,48;44,22;49,94;45,49;47,51;45,07;38,82;42,04;43,16;63,91;50,56;44,8;40,67;39,59;39,37;38,92;37,81;32,19;35,23;36,15;39,7;46,8;37,87;35,18;36,16;39,98;40,68;39,17;39,59;39,69;36,4;35,23;37,64;38,56;38,28;40,06;38,67;46,3;36,11;37,95;38,84;37,29;35,78;35,02;34,91;36,52;33,82;32,17;34,68;33,66;33,89;32,52;31,47;33,08;32,63;32,7;37,16;34,34;30,74;29,46;29,03;28,83;29,18;28,75;27,41;28;27,34;26,35;28,22;28,31;28,42;31,09
01-01-2000 0:32:30;52,36;43,49;53,16;50,8;49,04;41,3;43,11;57,19;47,88;52,18;48,96;44,16;46,33;50,45;51,45;46,43;46,64;40,48;42,59;43,32;63,28;46,31;46,57;46,16;42,87;41,21;40,18;37,25;33,22;39,17;38,33;35,04;45,78;38,48;36,38;39,26;42,91;38,45;38,26;42,03;35,55;35,57;38,67;38,14;38,49;37,15;40,83;39,27;44,08;37,15;35,93;39,47;34,35;34,15;34,99;34,46;33,79;34,99;34,77;33,62;34,28;33,59;32,32;31,79;32,25;33,45;33,92;37,61;34;31,68;29,26;28,18;28,68;29,02;29,53;27,57;27,4;29,08;28,25;28,22;28,99;27,43;29,25
01-01-2000 0:32:30;51,77;50,79;46,04;50,04;52,34;45,54;42,29;55,45;51,81;52,64;49,42;46,72;46,55;52,04;47,64;46,45;43,14;39,99;43,89;45,23;63,78;44,72;44,32;45,46;39,21;39,93;39;39,15;30,08;35,7;38,56;35,49;47,33;36,73;37,41;33,84;39,64;41,45;39,89;40,61;40,44;35,84;35,74;38,88;38,04;37,03;39,73;36,75;44,16;37,2;35,24;40,91;37,08;34,26;34,6;34,97;36,19;34,11;33,37;33,22;33,01;32,9;31,78;34,17;32,37;32,71;34,26;36,7;34,08;31,53;28,98;29,3;29,31;28,99;28,56;26,97;27,03;27,77;26,92;27,36;28,72;27,17;29,74
01-01-2000 0:32:31;46,23;58,42;57,96;54,24;55,75;50,11;42,15;57,14;51,62;54,35;48,31;46,65;47,86;52,61;44,65;43,94;47,8;44,68;43,38;43,48;63,58;48,27;48,61;43,75;42,58;41,22;43,35;33,63;30,07;36,09;38,99;38,13;48,38;39,58;40,05;37;42,99;41,63;39,61;42,58;37,43;36,65;37,84;37,04;39,66;38,61;39,44;39,26;44,1;39,51;36,51;42,58;37,3;36,24;33,69;34,65;34,18;33,87;34,21;34,28;33,86;33,22;33,85;32,68;33,76;34,08;33,33;37,33;34,9;32,09;31,28;29,36;29,31;29,45;29,21;28,45;28,62;29,05;27,36;29,69;29,11;28,18;30,16
