Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:10;25,43;31,3;31,5;20,71;27,19;24,41;31,07;33,34;23,04;38,51;32,39;31,8;31,97;35,74;29,32;30,19;23,58;33,78;29,77;32,07;46,05;32,33;32,5;29,89;29,87;32,92;31,29;22,2;23,48;27,9;28,93;31,2;32,6;30,23;31,27;25,9;26,7;29,61;31,56;29,35;29,74;27,04;25,53;27,94;27,41;23,98;24,63;27,26;30,1;27,08;25,99;24,62;25,93;27,75;28,4;28,13;28,44;29,26;27,89;26,46;26,56;29;24,37;27,08;25,55;23,56;23,55;23,55;23,92;23,07;22,98;22,99;22,7;21,72;21,2;21,38;19,84;20,81;19,35;20,66;19,57;18,66;17,94
01-01-2000 0:10;25;29,77;20,39;12,13;28,53;26,8;26,92;36,01;30,58;32,94;37,42;29,82;33,24;38,55;27,52;20,07;27,1;32,33;24,89;34,05;45,65;30,12;33,7;31,33;32,56;30,53;32,4;31,69;29,45;31,45;34,68;29,34;34,28;35,44;31,53;33,02;32,24;33,14;28,69;31,04;28,57;29,45;31,11;29,95;31,66;31,31;28,31;26,92;30,05;32,81;32,51;30,11;29,89;29,65;30,52;29,95;29,53;28,62;28,34;27,88;28,22;28,67;29,25;26,45;26,32;24,26;25,67;26,16;26,73;25,91;24,82;26,14;25,05;25,42;24,15;23,17;23,42;23,19;22,16;22,49;21,89;20,77;20,7
01-01-2000 0:10;22,5;26,55;15,07;18,54;29,64;20,28;23,8;27,91;21,51;34,7;33,12;29,88;27,71;35,76;31,5;22,18;25,74;28,84;26,44;31,08;44,86;30,68;28,85;29,48;22,44;27,26;28,64;28,17;29,04;30,9;30,82;32,93;35,76;33,87;32,28;27,94;26;28,27;26,9;28,1;28,32;31,96;31,55;28,69;29,72;27,72;25,82;28,06;31,17;31,26;30,76;31,45;27,68;28,09;24,92;28,48;27,76;27,34;27,48;28,31;27,66;30,18;27,29;26,51;25,47;26,31;24,64;26,7;27,25;26,44;27,18;27,16;25,84;23,41;24,06;22,23;21,43;22,23;21,03;21,05;20,04;18,98;18,43
01-01-2000 0:10;26,17;35,36;29,08;25,06;28,29;24,32;30,11;30,02;30,59;37,5;30,97;31,69;26,64;33,78;28,04;27,25;27,48;21,57;26,14;30,12;44,14;24,99;31,14;28,96;29,52;31,31;32,13;27,09;29,19;33,53;35,21;32,97;35,32;31,87;26,28;31,5;28,82;31,06;32,58;29,57;27,26;31,19;28,99;29,09;28,4;24,02;25,13;24,4;25,97;27,96;27,18;26,93;25,03;27,62;28,44;26,68;26,03;27,34;29,24;28,65;28,73;27,44;24,78;24,94;23,87;25,59;24,98;27,16;25,94;26,83;26,03;25,55;24,42;24,14;22,78;23,22;21,47;22,74;22,22;22,33;21,1;20,59;19,93
01-01-2000 0:10;22,12;26,04;25,03;18,79;26,22;20,36;22,58;33,71;30,09;37,69;37,64;29,8;29,3;34;31,47;29,21;36,06;31,63;27,44;35,37;45,06;33,72;29,12;37,51;32,79;28,9;33,23;27,38;31,25;31,71;31,76;33,43;36,67;34,9;34,94;34,2;38,37;41,16;41,22;37,32;35,93;40,36;39,83;35,31;32,6;35,51;31,9;30,44;32,18;31,58;34,14;29,84;27,26;28,85;27,93;28,38;30,85;30,14;29,27;28,81;29,24;27,88;27,68;26,97;25,35;24,43;25,55;28,1;26,77;25,75;25,52;23;22,47;20,29;20,53;21,16;20,2;20,7;19,4;20,12;18,93;17,97;17,43
01-01-2000 0:10;18,74;27,84;19,76;19,58;24,92;23,76;27,19;35,26;26,65;27,68;31,7;37,46;26,72;36,23;24,98;23,51;32,12;31,26;29,35;34,88;45,15;28,46;28,28;32,11;27,39;29,44;32,5;27,64;28,19;27,28;26,88;31,93;31,95;30,81;32,75;30,79;28,9;34,04;31,82;29,7;28,45;32,49;32,78;27,96;27,74;27,84;24,73;23,73;25,89;27,29;25,21;24,26;22,85;24,35;24,32;24,61;23,93;24,81;24,98;24,74;26,57;27,82;24,14;25,59;22,81;23,15;21,94;23;21,68;21,5;21,77;23,09;22;19,68;18,61;19,41;19,78;18,48;18,03;19,18;17,1;16,73;14,36
01-01-2000 0:10;20,85;29,36;28,11;16,51;22,32;22,95;28,76;30,44;28,6;32,58;34,59;32,86;27,31;32,8;26,89;23,34;30,34;29,05;25,48;31;43,31;27,18;30,08;25,8;23,66;25,3;29,63;30,1;22,1;20,47;23,64;30,13;29,29;25,26;28,28;20,89;20,35;24,85;28,01;27,87;23,34;25,89;25,19;25,26;25,24;23,56;24,41;23,01;21,85;21,5;21,95;21,95;21,19;21,73;18,53;21,01;23,07;24,9;22,57;23,06;24,15;24,46;19,36;24,83;18,02;19,22;18,67;20,53;19,9;20,64;20,22;21,06;21,32;16,88;17,11;17,87;17,55;16,61;16,79;19,67;17,32;17,38;16,01
01-01-2000 0:10;21,3;28,59;23,96;16,62;19,04;23,13;28,06;33,88;30,83;39,54;27,69;33,64;27,54;32,4;21,05;27,01;27,28;25,67;22,63;28,71;43,17;26,93;30,33;26,23;22,82;23,32;32,15;28,52;21,7;24,36;22,08;24,63;24,98;22,57;25,67;20,79;22,48;20,49;23,01;28,05;23,99;24,14;23,25;23,86;23,2;21,78;23,09;23,41;23,35;19,8;21,64;21,83;19,99;21,18;20,96;19,34;23,39;23,35;22,65;22,8;25,19;21,9;19,86;22,23;18,78;19,16;17,54;18,63;17,51;17,83;19,62;20,16;20,67;17,38;17,13;17,99;17,32;18,51;18,45;19,57;16,98;16,74;17,2
01-01-2000 0:10;18,32;33,57;23,81;13,65;26,59;33,01;28,91;31,03;29,46;36,6;31,86;33,38;26,25;32,1;23,37;28,16;25;30,15;29,62;25,32;47,13;28,23;30,74;29,52;27,5;28,71;35,05;22,36;20,16;24,83;26,43;28,2;32,17;26,82;23,45;25,93;23,74;26,36;28,18;27,04;25,09;23,8;23,92;24,54;24,05;22,24;21,47;22,3;22,47;20,34;21,25;20,64;20,5;19,35;21,89;19,81;23,52;23,41;22,36;22,26;25,98;23,81;19,69;21,49;18,68;18,29;18,01;20,49;16,85;19,4;18,13;20,61;21,3;17,29;17,17;16,85;15,22;16,66;16,83;20,16;16,25;15,58;15,63
01-01-2000 0:10;24,15;32,15;24,32;12,47;17,02;21,36;30,76;36,32;28,09;36,35;36,49;33,28;30,64;29,62;22,56;29,26;24,33;30,33;27,65;30,48;47,01;32,08;30,66;27,65;23,36;25,75;29,94;26,45;19,24;25,43;25,25;26,51;30,21;29,25;29,67;28,82;27,07;28,38;28,16;30,43;23,66;25,83;23,45;25,59;25,37;21,62;22,38;22,64;22,11;22,37;19,61;23,72;20,23;18;20,04;19,62;23,5;25,14;25,06;24,26;24,14;23,5;19,3;22,31;18,68;18,99;16,18;18,99;17,59;18,93;18,99;20,12;21,22;18,1;16,42;17,14;15,45;16,38;15,88;19,53;15,92;15,88;15,11
01-01-2000 0:10;23,74;31,44;34,32;19,53;27,96;30,68;28,99;37,61;26,47;33,91;34,02;28,81;33,31;32,12;19,71;29,43;30,62;32,18;29,18;35,17;44,38;27,46;30,76;29,45;31,72;32,24;33,69;30,95;24,41;25,86;23,74;31,19;33,63;29,11;28,38;28,95;25,55;28,68;28,54;27,23;29,37;30,7;26,02;27,64;27,03;24,54;28,87;31,92;29,12;26,93;25,98;32,4;32,49;32,1;34,11;32,77;31,03;28,53;31,18;33,41;31,95;32,79;29,82;31,66;30,01;29,39;29,6;29,93;27,46;28,78;28,16;29,84;31,46;31,37;32,5;31,84;31,2;31,65;31,03;27,99;29,05;29;30,49
01-01-2000 0:10;22,92;36,6;27,62;13,44;24,54;21,68;31,89;33,05;23,12;30,24;38,56;33,25;27,36;28,63;19,45;27,6;27,43;33,44;28,55;31,56;45,73;24,26;30,65;32,17;32,29;28,13;31,74;26,11;24,59;27,65;41,09;33,94;33,23;35,7;36,36;38,09;29,82;33,76;26,57;27,63;32,84;32,64;31,83;28,51;28,18;30,65;31,64;37,24;31,12;30,98;33,46;36,06;34,79;32,92;35,93;36,93;31,07;29,65;31,13;33,6;33,87;37,94;36,47;30,15;29,22;27,77;29,63;28,19;26,73;28,47;28,29;28,7;29,42;32,12;30,94;26,28;25,58;26,16;25,41;25,89;30,03;25,6;21,95
01-01-2000 0:10;16,93;19,17;18,13;21,01;28,91;28,29;27,62;34,74;24,72;37,77;33,49;34,34;31,9;30,78;25,04;31,04;27,81;33,35;24,96;32,75;42,19;29,94;27,54;29,1;27,91;32,62;28,88;30,99;24,15;27,82;33,71;27,8;32,23;29,07;29,74;32,23;26,15;28,13;28,2;28,85;27,07;30,32;28,39;33,15;33,13;26,37;30,18;31,71;33,64;31,18;32,12;32,95;35,95;34,41;34,77;34,48;32,16;31,93;31,61;33,73;34,61;32,93;30,88;29,47;28;27,58;29,96;27,6;27,72;28,08;28,67;29,21;30,45;29,53;30,74;28,43;27,93;27,55;28,16;28,86;26,31;25,95;26,98
01-01-2000 0:10;24,47;25,5;23,75;20,07;31,79;30,7;32,66;38,46;27,87;37,34;31,45;32,16;33,13;37,45;28,53;27,63;28,76;32,4;27;33,22;46,88;29,9;29,08;26,74;29,32;32,35;33,74;31,71;23,85;28,74;32,52;31,97;33,04;34,79;35,41;31,43;36,12;33,34;31,82;28,57;32,62;34,18;34,37;35,81;36,14;35,09;37,05;35,46;34,71;35,25;39,66;36,09;36,59;38,14;40,53;39,03;36,94;33,82;36,48;33,84;33,46;32,41;32,77;33,25;31,09;30,06;30,87;30,88;29,9;32,15;29,72;29,9;29,04;30,86;28,91;29,1;28,91;26,23;26,21;25,16;23,52;22,45;22,47
01-01-2000 0:10;22,1;29,58;24,43;15,91;25,74;26,38;32,77;35,31;32,44;34,11;26,03;35,62;28,7;31,02;24,41;28,82;16,47;27,87;23,77;33,47;45,57;30,84;27,94;27,83;31,4;33,9;31,54;24,14;24,29;24,21;27,46;34,42;35,55;31,87;32,99;28,13;31,72;31,98;28,81;29,98;26,68;27,08;33,52;29,23;32,28;29,28;29,02;29,77;29,82;29,33;28,37;30,66;28,67;31,29;33;30,98;29,73;27,28;28,35;28,19;27,63;27,79;28,59;25,87;24,56;23,81;23,22;23,21;23,89;24,73;24,29;23,76;24,26;23,91;21,74;21,58;20,99;22,17;21,81;22,36;21,72;20,38;20,17
01-01-2000 0:10;24,08;32,03;27,26;14,68;20,39;25,18;29,99;32,92;32,42;39,34;27,61;31,03;35,17;39,68;30,16;29,66;29,02;34,56;36,23;37,27;43,55;33,14;29,91;30,66;30,19;32,31;39,52;30,56;33,73;28,73;30,66;30,73;35,45;37,37;34,34;32,36;35,01;33,73;30,47;30,49;31,83;30,35;30,68;34,88;36,79;31,06;31,08;31,27;29,57;31,29;32,43;33,25;32,81;31,63;33,62;36,14;33,01;31,4;32,75;32,24;30,55;28,61;28,23;28,01;27,44;28,92;26,27;27,2;27,4;28,51;28,97;30,45;29,28;31,39;31,61;30,58;29,9;30,93;29,73;29,57;28,12;29,18;31,33
01-01-2000 0:10;28,96;26,05;22,86;14,58;25,88;31,47;29,95;39,56;25,51;36,99;34,06;39,61;39,87;35,74;30,58;26,07;28,23;34,13;30,36;36,02;46,41;25,36;30,43;38,1;38,96;33,53;32,42;30,27;28,11;29,69;34,51;33,45;33,44;33,33;36,87;36,75;33,64;36,64;42,08;36,81;38,85;40,2;42,89;48,61;42,48;40,8;45,52;41,51;45,53;47,17;41,86;41,18;39,62;39,33;39,51;41;38,84;40,19;39,26;40,71;41,81;39,97;39,77;39,22;40,44;39,02;38,96;39,01;36,96;36,82;35,77;35,71;36,55;35,9;32,59;33,39;32,9;34,14;32,6;31,06;30,37;29,82;27,56
01-01-2000 0:10;22,04;23,41;27,59;5,28;24,42;23,09;24,85;39,37;34,98;35,07;40,48;34,22;37,21;38,74;30,3;26,44;27,64;26,26;22,27;34,41;46,53;33,38;34,36;32,86;30,25;29,01;29,85;28,38;28,16;28,59;29,14;27,5;28,73;30,94;33,19;33,85;30,61;32;35,15;33,28;34,69;34,06;39,53;42,04;37,71;38,42;40,68;38,64;40,97;42,53;37,71;37,56;34,2;36,32;37,46;35,46;34,76;35,85;35,61;36,14;33,07;34,97;35,35;36,16;34,49;33,53;33,56;32,9;32,15;32,35;32,47;30,59;30,79;29,49;29,23;30,95;28,81;29,2;26,94;26,19;26,39;24,45;24,33
01-01-2000 0:10;22,13;31,59;29,97;15;22,98;26,31;24,9;34,35;27,87;36,3;36,17;38,77;35,99;32,8;24,54;29,9;32,26;31,45;27,07;32,46;46,62;26,96;36,88;39,01;32,41;27,16;28,67;32,46;26,6;32,28;29,09;26,48;37,61;31,4;33,51;37,69;32,71;32,53;33,95;36,42;31,57;34,1;36,63;31,46;33,37;31,93;32,92;32,78;34,1;34,75;30,76;32,19;31,07;32,9;34,37;34,04;34,78;32,62;32,65;30,31;30,35;29,67;31,59;30,42;31,58;29,87;27,51;29,43;31,04;29,98;31,94;32,55;31,45;28,39;27,78;25,41;25,5;24,19;25,18;26,43;23,52;21,62;22,35
01-01-2000 0:10;25,59;27,19;23,97;13,6;27,7;28,32;28,56;37,02;24,84;33,59;36,13;41,09;34,79;32,47;29,36;30,78;30,28;30,58;27,6;31,74;47,82;24,97;31,18;34,92;33,01;22,37;29,74;26,38;25,21;24,13;28,02;22,88;33,08;22,94;28,5;27,4;26,63;27,41;29,7;26,47;25,12;25,11;27,46;26,02;25,48;24,15;26,98;27,58;27,79;27,57;25,11;26,62;24,87;23,03;24,79;23,41;24,98;24,09;24,82;23,68;28,22;27,54;23,72;24,06;23,43;23,3;22,36;22,65;22,36;21,87;22,84;22,32;22,08;22,34;21,37;20,79;20,1;20,75;21,59;21,41;18,8;19,37;19,4
01-01-2000 0:10;30,38;34,44;28,91;8,43;20,65;26,05;29,96;33,87;24,14;40,43;31,58;36,84;30,13;36,27;27,95;27,44;28,12;33,46;29,99;30,98;46,81;27,74;30,83;28,54;27,38;25,45;29,59;25,22;21,38;23,32;24,26;26,35;32,06;28,09;27,43;23,92;27,24;28,71;25,77;23,85;24,39;24,71;22,09;25,03;24,96;21,94;23,69;23,07;25,15;24,37;23,97;23,71;22,85;22,27;23,23;21,49;22,46;22,96;22,68;24,64;26,98;25,64;24,84;24,11;21,9;22,95;21,87;20,42;21,84;21,57;22,36;21,36;22,66;22,24;21,26;19,6;20,91;22,97;22,6;22,9;19,92;19,6;19,13
01-01-2000 0:10;23,35;32,88;30,92;25,83;33,22;24,98;25,78;34,98;27,25;44,49;36,86;26,73;35,48;44,92;35,15;32,31;31,26;34,76;32,21;35,25;47,44;32,9;35,26;37,53;32,39;29,34;33,46;32,54;30,77;30,13;32,55;31,21;36,76;37,77;34,63;35,94;33,65;37,22;32,2;34,25;30,39;34,48;28,91;29,63;31,44;32,47;29,02;28,29;28,72;24,66;25,65;29,66;26,18;28,48;28,94;28,67;32,01;31,11;29,4;28,83;30,44;29,62;31,05;30,12;31,02;28,47;29,35;27,11;29,31;31,58;28,27;28,87;31,07;27,54;30,06;28,89;28,25;27,2;27,33;25,89;23,47;25,04;23,5
01-01-2000 0:10;38,88;31,86;33,38;40,51;38,93;35,98;41,05;40,55;44,91;44,61;41,15;36,18;38,3;42,99;38,8;39,44;38,83;44,57;39,11;45,7;46,44;41,64;44,17;38,82;41,59;42,59;44,07;37,24;34,52;37,98;36,1;41,59;38,51;44,38;39,76;43,81;40,33;42,63;41,07;43,67;44,92;45,81;43,59;42,38;42,65;41,54;40,31;37,44;40,02;41,4;38,97;39;37,51;39,38;38,1;36,01;38,48;35,91;35,85;37,65;36,6;36,22;34,32;36,1;33;33,87;31,03;31,15;31,31;31,56;30,42;30,68;30,81;27,62;28,8;30,2;31,27;31,88;31,54;28,27;29,23;31,57;30,73
01-01-2000 0:10;32,88;39,02;36,5;36,05;37,02;33,56;35,86;36,52;41,16;40,96;39,47;34,32;42,07;56,38;50,2;39,32;37,78;42,15;37,98;43,14;44,91;35,2;39,35;39,41;46,51;48,76;41,09;41,47;30,31;36,76;35,1;40,12;51,66;45,85;39,26;42,13;40,79;39,56;36,65;34,68;38,3;37,09;39,88;38,75;38,41;33,98;34,68;35,83;38,01;37,43;36;31,43;31,63;34,5;32,45;34,86;36,74;36,56;42,29;34,52;33,65;34,86;33,72;37,15;34,38;32,7;33,63;37,59;36,83;31,09;27,08;25,58;24,43;25,84;25,64;30,07;27,18;26,6;26,13;27,22;28,79;26,49;25,85
01-01-2000 0:10;25,23;24,75;25,87;20,67;26,88;30,95;27,3;27,51;32,98;41,11;25,57;38,47;37,42;48,51;41,28;41,4;46,89;52,6;52,56;33,4;46,11;35,16;35,72;44,09;38,92;38,64;40,53;40,53;43,21;47,48;54,83;42,12;44,3;42,84;44,83;46,51;48,15;56,05;48,78;49,89;42,72;43,31;45,43;38,25;36,73;36,73;48,86;34,28;39,95;45,08;46,16;37,99;37,83;40,14;41,62;45,34;48,5;41,05;37,77;33,22;36,79;35,85;38,82;39,47;37,32;33,28;29,48;31,75;30,99;36,47;34,8;34,25;27,19;25,54;23,2;25,12;24,28;25,55;25,13;26,25;28,03;25,95;25,59
01-01-2000 0:10;26,27;26,21;21,2;12,46;21,72;23,6;26,91;31,39;27,98;37,5;35,88;26,62;30,82;42,34;35,95;32,32;34,59;40,1;38,16;34,04;47,81;36,83;35,29;35,03;35,92;33,36;31,54;29,86;40,02;36,55;43,71;33,05;34,69;36,47;34,97;37,53;37,94;41,02;38,2;36,03;35,4;34,71;34,14;30,59;27,36;28,5;33,66;31,34;30,56;32,37;34,9;28,07;29,66;30,95;33,55;33,45;34,03;31,24;31,81;31,28;31,78;32,78;32,86;31,12;30,99;31,34;29,47;31,48;31,96;33,04;30,95;31,85;30,55;30,25;31,77;32,25;31,9;30,29;29,46;30,18;28,28;26,69;28,61
01-01-2000 0:10;26,59;32,4;25,48;19,98;23,56;22,57;29,54;33,7;27,14;38,62;38,31;29,75;26,59;39,45;30,59;32,15;30,15;34,46;31,37;30,51;46,04;28,13;32,3;34,34;32,16;33,4;32,78;29,26;31,8;33,67;37,2;29,38;30,37;31,24;30,58;31,38;31,36;33,26;28,64;30,42;31,52;32,08;31,6;29,47;26,49;25,07;26,86;28,99;27,25;29,32;28,4;27,03;27,43;29,67;30,59;31,89;33,12;32,15;31,92;29,03;28,81;30,9;30,56;29,66;31,2;31,47;29,33;31,51;32,82;30,84;31,97;31,05;32,04;31,27;29,71;29,18;29,4;29,35;28,51;30,16;30,23;28,29;29,26
01-01-2000 0:10;17,94;34,55;29,28;15,76;18,35;24,85;28;39,2;26,92;38,57;30,45;28,9;38,51;41,26;39,59;39,44;42,38;48,36;42,2;35,25;45,76;27,79;30,82;29,34;29,36;30,69;28,58;32,61;39,8;36,23;41,99;41,41;29,26;35,78;36,65;45,76;36,82;34,85;33,35;32,92;30,36;32,91;33,33;31,64;29,73;30,14;31,14;31,02;30,67;33,76;30,81;28,96;32,07;31,62;34,07;36,01;37,11;29,96;30,33;30,95;33,83;30,69;32,36;32,91;31,67;32,36;30,81;30,21;33,33;29,93;27,75;28,46;29,08;28,86;29,44;28,37;28,29;28,75;27,89;27,89;29,35;28,28;28,66
01-01-2000 0:10;19,16;33,87;29,44;21,32;25;24,86;28,63;31,96;30,1;36,85;25,91;31,05;35,44;28,64;30,44;32,47;42,37;41,42;33,14;35,52;46,66;28,56;34,85;32,73;31,25;30,78;33,28;30,31;36,13;29,34;39,67;32,38;30,43;31,07;31,26;39,61;36,6;33,05;30,34;27,88;29,98;30,31;27,53;28,69;30,02;30,68;29,91;27,76;31,08;27,25;29,29;29,61;33,92;28,51;31,53;29,34;33,28;33,52;32,24;29,81;29,83;28,16;31,12;30,85;30,36;29,18;31,69;30,93;29,03;29,12;28,29;28,19;28,83;27,17;27,72;27,97;27,75;27,82;27,53;27,46;27,45;27,38;27,99
01-01-2000 0:10;18,49;29,7;31,82;17,87;20;25,71;21,88;34,51;31,45;30,24;32;30,27;33,8;35,5;30,25;30,15;32,87;31,9;30,83;29,46;47,96;36,71;34,49;37,52;41,22;39,77;39,24;43,96;47;37,42;34,82;29,47;32,44;37,87;31,35;35,21;35,57;36,23;29,38;34,75;30,8;32,99;29,6;29,54;31,43;32,21;30,32;29,15;27,72;29,02;30,85;29,07;26,46;28,27;29,35;30,95;34,24;33,26;30,2;29,74;31,64;31,16;31;31,39;34,31;29,89;30,85;28,88;29,7;31,63;30,94;29,87;30,93;28,34;29,55;28,28;27,4;26,39;26,32;26,32;25,35;26,71;26,42
01-01-2000 0:10;26,42;28,66;31,18;11,04;24,11;28,77;28,99;29,6;27,9;53,36;47,71;44,02;46,23;59,24;49,06;33,25;35,94;43,32;29,98;31,07;46,49;38,47;42,63;39,29;42,71;55,41;48,69;34,36;36,19;42,61;44,48;35,82;47,51;43,88;36,29;35;32,84;41,57;40,15;35,02;32,75;32,57;32,78;30,46;36,9;33,4;34,37;36,45;37,88;39,99;40,06;39,06;38,52;39,63;38,54;40,38;41,15;40,54;39,8;37,45;35,26;35,43;36,74;36,54;34,03;33,73;33,8;31,52;33,86;35,26;34,52;30,48;31,46;30,3;30,85;30,36;30,23;30,97;31;31,18;30,83;31;31,08
01-01-2000 0:10;24,97;32,92;28,99;16,33;24,89;33,12;25,91;29,02;27,75;40,71;32,84;36,38;31,48;47,41;40,96;35,79;32,53;44,39;42,18;42,76;43,97;39,75;39,59;45,61;38,52;45,74;47,28;38,05;34,19;41,32;37,63;35,81;41,24;40,48;37,76;37,77;42,09;43;37,3;34,41;36,76;39,47;34,94;37,33;37,22;37,35;36,69;37,57;40,52;37,12;41,56;37,48;37,63;41,89;42,88;41,88;40,07;40,59;38,4;36,3;37,29;35,43;37,31;37,58;37,57;39,88;36,97;37,35;34,85;32,71;30,1;29,92;29,34;29,3;28,68;29,03;28,68;28,36;28,05;28,37;29,82;28,53;29,8
01-01-2000 0:10;21,92;31,72;28,87;18,39;19,36;25,13;29,32;39;33,78;40,95;44,97;44,09;40,58;41,57;29,9;26,18;30,22;36,02;31,97;33,24;46,78;32,87;44,24;39,94;38,42;36,24;38,9;30,99;28,56;48,83;37,04;35,69;33,58;36,3;36,44;38,8;35,03;35,64;35,82;30,84;33,02;31,35;33,42;32,57;33,24;30,27;31,61;33,37;35,46;33,73;35,18;34,44;34,9;36,25;35,88;34,69;34,2;33,24;31,84;31,06;30,06;31,95;34,52;32,44;32,37;33,66;31,8;31,56;29;27;24,34;24,4;24,92;23,33;23,41;22,03;21,46;23,31;22,86;25,05;22,98;21,4;23,33
01-01-2000 0:10;19,13;28,05;22,85;16,25;24,77;27,4;32,61;30,67;29,88;33,47;32,51;31,33;31,97;37,79;32,21;29,62;29,21;29,89;30,13;30,23;45,25;26,46;36,06;37,75;38,66;40,35;33,69;29,01;25,91;37,7;30,75;30,13;37,09;34,12;31,25;31,93;30,45;29,16;30,6;30,73;30,15;31,98;31,04;30,7;32,64;31,05;32,22;29,32;33,53;33,76;34,8;36,35;33,81;33,88;35,46;34,87;33,93;33,99;30,67;29,82;30,29;30,81;35,37;33,47;31,32;31,4;31,52;34,53;29,27;26,98;24,14;26,91;25,3;25,08;24,78;24,14;22,95;23,73;24,07;24,83;23,64;22,43;23,62
01-01-2000 0:10;16,53;27,67;28,69;14,98;22,82;23,37;28,07;37,26;37,74;54,3;37,81;33,99;42,19;44,92;31,78;28,65;27,45;37,6;27,03;32,76;47,26;39,1;33,4;36,57;34,45;33,29;30,75;32,79;34,12;28,93;30,68;28,61;37,03;40,98;40,14;35,59;33,65;33,85;32,27;29,84;30,47;32,59;28,5;30,19;28,33;29,58;31,4;30,49;32,91;31,65;32,55;32,84;33,25;33,02;33,65;31,48;33,31;33,81;33,24;32,44;30,9;32,54;33,49;33,68;30,65;30,63;31,1;31,45;31,47;27,84;28,7;28,37;28,45;28,52;29,01;28,35;27,85;26,97;26,79;26,93;26,51;25,6;26,54
01-01-2000 0:10;25,61;29,41;27,03;9,88;26,39;22,86;30,97;36,12;43,69;47,4;34,44;33,13;31,56;34,16;25,95;24,23;30,03;34,37;29,68;37,78;46,76;39,58;36,21;30,43;33,85;29,89;33,02;36,09;35,55;31,79;27,28;32;40,98;42,71;33,76;30,07;33,73;26,72;27,54;30,01;26,5;28,55;29,96;27,57;29,17;29,43;27,67;29,86;29,8;28,95;28,38;27,38;29,1;28,29;30,43;26,52;27,67;28,46;26,56;26,58;27,71;27,47;28,45;27,38;27,55;26,35;25,63;24,86;25,21;25,29;24,58;25,97;24,56;23,29;23,25;23,11;22,35;23,1;22,02;22,35;20,31;20,95;20,74
01-01-2000 0:10;21,34;30,07;29,63;16,68;26,74;25,96;34,35;29,74;39,32;41,14;27,28;33,72;32,44;26,19;25,69;26,84;25,02;35,75;27,74;34;46,96;36,85;34,37;34,87;29,62;26,21;30,55;36,59;36,38;36,85;32,28;36,05;39,94;36,98;30,78;36,53;33,14;30,63;28;30,09;28,72;30,54;28,25;29,25;29,47;33,44;30,92;30,92;28,91;31,32;30,48;30,3;31;28,85;29,95;31,2;28,6;27,65;25,66;29,02;26,79;26,94;23,83;23,93;25,62;24,25;24,01;24,3;24,96;24,49;23,41;25,12;24,86;23,32;24,65;24,54;23,57;23,11;23,12;23,55;22;20,76;20,15
01-01-2000 0:10;26,46;26,71;26,02;13,75;20,76;28,46;28,01;37,46;28,74;36,19;22,91;21,9;31,3;35,16;25,28;30,95;26,84;32,6;31,64;33,84;47,24;38,81;39,58;41,89;39,62;37,02;37,08;37,38;35,2;36,48;34,69;34,59;34,67;32,36;36,74;33,26;29,06;33,73;34,84;32,29;27,21;31,88;29,42;28,21;31,14;31,06;32,24;31,24;35,18;33,29;33,13;32,07;31,05;33,47;33,58;34,39;33,25;35,02;34,29;30,62;29,59;28,24;27,64;27,74;27,85;27,33;26,45;26,23;25,64;26,14;24,92;27,65;28,49;26,79;28,24;31,77;28,19;27,7;26,23;27,25;26,18;25,99;25,44
01-01-2000 0:10;23,33;31,41;32,46;16,29;26,45;24,66;29,75;33,63;28,62;35,16;33,4;39,41;35,96;35,64;26,86;32,26;28,54;30,76;30,58;33,56;48,69;29,4;33,05;33,02;32,84;29,2;33,43;30,72;30,1;31,94;36,58;35,14;35,54;39,19;35,02;31,54;33,62;32,75;33,32;36,67;33,87;32,62;33,33;35,27;37,93;33,2;34,59;36,98;37,12;40,98;44,32;38,25;41,03;35,77;40,81;38,4;35,63;36,02;34,29;37,2;35;35,7;35,63;31,2;33,08;29,24;29,02;28,48;26,92;27,9;28,95;28,48;28,65;26,2;26,67;27,43;28,64;26,59;24,65;24,94;24,93;25,23;25,27
