Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:41;43,59;42,33;50,48;54,53;53,49;44,4;49,48;52,19;45,03;62,49;57,91;52,26;54,93;50,58;53,59;48,2;48,76;50,38;56,05;48,08;46,89;42,64;45,25;44,03;45,13;45,72;39,49;41,15;41,44;44,64;45,45;43,05;45,73;48,22;49,02;49,16;44,89;46,88;45,92;48,67;42,98;44,12;42,92;43,91;47,5;46,63;49,36;44,61;41,1;42,94;43,35;40,03;41,37;40,98;40,05;39,77;42,55;43,48;41,25;40,69;44,64;42,61;42,1;41,39;41,27;39,87;38,33;42,95;41,97;37,24;39,18;37,76;37,47;36,43;34,75;34,84;34,53;35;34,65;33,3;33,04;33,36;34,91
01-01-2000 0:41;46,65;37,38;48,14;52,73;52,76;47,07;49,46;51;46,73;57,43;45,32;46,73;55,1;50,32;50,84;45,97;43,89;50,51;46,98;47,09;48,19;47,46;43,67;43,85;41,51;44,8;45,38;43,49;41,69;44,16;42,52;44,16;47,04;47,12;48,21;49,26;43,83;48,7;47,3;49,26;44,05;40,7;44,08;43,28;46,71;48,61;51,02;45,22;44,08;44,42;40,67;40,22;40,49;40,33;39,71;40,11;41,62;46,53;40,93;42,1;43;42,05;40,72;39,23;39,54;38,41;40,26;42,9;40,65;37,79;37,63;38,11;38,4;36,63;36,23;35,45;34,9;34,41;36,09;34,03;32,94;33,43;33,6
01-01-2000 0:41;38,9;42,59;45,35;52,57;49,18;47;51;50,17;47,61;60;50,24;51,69;57,76;50,05;53,66;45,74;49,86;49,26;53,1;49,61;47,52;47,99;46,4;41,46;45,74;39,79;43,15;40,25;43,96;48,39;42,46;44,52;46,59;46,12;46,75;47,86;45,39;46,31;49,36;45,57;44,07;45,24;41,14;43,52;46,9;48,09;46,5;43,26;41,49;42,84;41,5;41,49;42,67;42,33;40,62;40,34;40,72;45,64;41,48;41,83;44,08;41,1;41,33;40,66;39,03;38,48;40,27;42,92;42,76;38,97;38,45;37,98;37,97;35,89;36,6;35,65;34,9;34,87;36,78;33,43;33,25;33,8;33,64
01-01-2000 0:41;41,17;44,35;42,22;45,39;55,03;49,25;51,36;53,11;41,94;66,78;49,8;45,97;50;52,64;49,91;44,44;51,88;48,22;47,2;45,37;49,39;45,4;44,6;42,43;44,01;40,23;36,52;43,83;43,25;43,98;43,71;41,97;41,24;45,56;45,88;49,88;42,78;49,14;49,75;47,21;44,83;43,21;43,81;43,67;48,36;45,99;49,71;43,41;43,62;42,78;40,5;42,68;43,9;39,21;40,78;39,13;44,07;43,75;42,73;41,87;44,93;41,53;42,68;39,55;39,77;38,66;39,29;42,27;41,94;37,7;38,38;38,78;37,9;37,75;36,42;35,13;36,9;36,27;36,31;34,74;34,14;34,8;35,4
01-01-2000 0:41;45,35;46,74;54,99;55,54;53,18;44,06;54,17;48,59;54,42;62,52;53,31;47,37;52,31;44,51;48,7;44,84;49,26;49,81;51,33;53,12;46,37;44,24;45,31;43,43;47,16;44,31;42,31;40,29;46,2;44,43;43,17;45,49;47,87;45,35;45,56;48,8;40,76;46;49,03;46,49;42,38;41,94;42,43;45,85;50,9;45,68;48,64;47,03;41,97;42,01;41,93;43,37;42,93;39,64;40,32;38,9;43,61;43,83;43,66;43,03;43,52;40,95;41,27;40,86;39,56;38,79;40,39;41,46;40,56;37,08;38,61;39,34;37,49;37,09;35,97;35,66;34,35;34,49;35,85;32,96;33,36;32,91;33,97
01-01-2000 0:41;51,29;44,9;55,13;55,46;59,6;45,33;48,57;50,38;51,7;63,83;56,52;49,57;56,01;52,36;51,03;51,08;50,72;48,68;53,96;49,85;45,6;47,46;48,97;41,5;46,08;45,36;42,55;40,95;43,76;42,33;44,07;42,05;45,14;49,39;48,21;51,16;42,38;49,29;53,08;46,84;43,24;42,69;44,47;45,24;45,21;47,67;51,64;45,69;42,89;42,02;41,89;43,61;40,82;39,6;39,7;38,91;41,83;45,88;42,17;41,27;45,33;42,37;41,03;39,69;38,1;38,33;40,03;42,12;40,97;37,81;38,07;36,93;36,89;36,68;35,15;35,16;35,29;35,01;33,85;33,11;32,3;33,03;32,99
01-01-2000 0:41;41,71;37,12;47,22;51,87;52,19;48,16;52,85;56,04;44,54;58,77;52,41;52,07;56,84;48,61;48,97;39,58;46,43;49,5;50,38;52,19;45,69;46,84;45,48;41,82;41,93;45,6;41,06;39,44;45,95;44,73;42,08;41,89;45,8;48,98;50,17;48,32;43,19;46,82;46;48,33;41,2;46,12;41,47;44,74;47,88;46,4;46,85;44,48;42,64;43,11;42,59;41,92;40,45;43,95;38,38;38,76;44,93;46,18;42,39;40,18;44,95;41,23;42,22;39,48;38,45;38,43;40,22;42,32;42,15;36,59;38,28;37,86;36,48;36,67;36,65;35,25;34,97;34;38,01;34,09;32,58;32,3;32,39
01-01-2000 0:41;42,03;44,7;42,65;38,67;48,34;46,93;52,27;57,13;53,16;60,59;52,16;45,65;54,01;51,61;54,99;54,74;48,75;53,47;51,03;51,47;44,19;44,01;47,38;42,34;45,39;45,31;41,57;41,47;43,35;44,67;45,5;42,68;47,65;45,01;45,64;48,13;42,64;47,35;49;47,59;41,5;43,05;43,66;44,41;45,48;45,92;47,56;44,49;43,24;44,34;43,24;42,24;41,72;41,29;39,4;40,21;44,26;45,77;40,05;40,98;43,83;42,62;42,07;40,87;38,68;38,57;38,7;41,95;40,69;38,29;37,89;37,77;37,25;36,7;35,44;35,21;34,84;34,62;36,25;33,97;32,82;32,94;33,38
01-01-2000 0:41;42,26;47,89;46,65;46,87;56,19;51,05;54,52;50,54;52,04;64,32;54,71;53,44;53,68;48,17;49,92;48,43;51,57;52,47;54,26;50,52;47,34;46,13;45,09;44,67;46,02;40,02;38,85;38,69;45,69;42,76;43,23;43,65;47,89;42,34;49,85;47,39;44,44;46,6;47,98;48,32;43,62;43,76;42,94;45,05;48,47;45,62;46,94;44,74;41,59;42,28;42,41;40,63;40,23;39,7;39,7;39,25;45,13;45,55;41,65;39,52;44,65;42,66;42,16;41,09;40,82;38,47;40,36;42,72;40,17;36,57;39,12;37,41;37,92;38,06;36,2;35;34,42;34,49;34,9;33,71;33,42;33;34,31
01-01-2000 0:41;40,71;45,63;43,7;56,65;50,03;47,78;54,64;49,88;46,36;58,46;46,66;52,38;61,23;46,4;54,35;46,41;51,04;53,94;56,09;50,75;48,42;49,37;42,18;42,33;43,34;46,4;38,96;43,67;43,58;46,69;43,73;45,5;44,84;47,45;47,88;46,08;47,72;48,74;48,25;46,92;41,42;45,35;42,34;45,09;47,33;47,08;49,54;45,94;42,76;43,93;40,87;40,36;39,93;41,96;37,49;37,56;44,39;45,47;40,31;40,87;43,61;42,31;41,46;39,5;39,68;38,24;39,73;40,8;41,23;37,52;38,55;38,15;35,87;36,89;36,08;34,7;35,87;33,99;34,8;34,4;32,84;33,62;33,28
01-01-2000 0:41;38;45,38;47,36;59,29;56,16;48,86;53,26;47,5;42,74;63,65;48,48;51,48;53,02;49,17;50,65;50,8;50,98;51,36;53,41;46,84;47,83;43,05;50,08;42,49;44,31;38,87;42,61;41,48;41,67;44,11;44,45;42,22;45,77;47,98;47,15;48,71;43;45,79;49,83;45,32;43,88;43,85;43,35;43,3;47,05;45,65;49,69;45,49;42,79;44,3;41,39;40,63;41,2;42,02;37,75;38,45;43,3;47;42,12;42,59;45,19;42,97;40,29;39,91;40,09;38,08;40,5;41,11;41,98;37,42;38,81;37,93;38,12;37,24;37,38;35,59;35,32;35,62;35,36;34,47;34,38;33,74;34,5
01-01-2000 0:41;37,09;41,08;56,24;57,79;55,17;47,58;48,08;44,91;40,62;60,68;54,82;51,12;51,82;49,98;43,92;48,92;48,2;50,44;50,51;47,86;49,58;45,82;40,93;40,92;47,05;45,36;41,79;41,33;45,82;44,62;46,08;43,42;45,83;45,58;49,35;47,2;43,99;47,7;46,45;48,5;41,1;43,02;44,51;44,29;49,12;46,48;47,08;44,05;44,19;42,36;41,29;40,6;40,21;41,56;40,41;40,14;41,35;44,19;40,48;41,4;43,38;40,43;40,4;40,51;40,2;38,83;39,77;42,45;41,34;38,26;38,01;37,94;36,83;35,25;35,76;34,91;34,93;35,09;34,67;33,67;33,36;33,43;33,9
01-01-2000 0:41;47,05;45,11;48,49;53,2;55,69;51,72;48,09;49,96;43,15;53,87;57,45;48,11;54,3;46,08;47,61;48,75;51,34;50,3;45,56;49,93;44,98;47,58;39,86;44,33;44,69;46,88;43,95;45,97;42,64;48,38;45,38;44,26;50,48;47,26;48,19;49,73;41,37;46,13;49,65;48,06;41,79;44,06;42,92;44,56;47,88;45,58;49;46,39;42,58;44;40,75;43,64;40,21;41,42;40,57;39,37;46,52;44,91;40,99;41,96;44,88;42,04;41,23;40,12;39,07;38,65;39,24;40,61;41,33;37,31;38,67;38,93;37,55;36,98;36,5;34,91;35,21;34,32;34,16;33,45;33,85;33,74;33,64
01-01-2000 0:41;37,22;40,72;51,64;55,74;47,27;45,22;47,85;49,09;51,07;64,65;45,41;50,19;48,06;45;54,11;48,26;48,21;56,34;54,73;50,61;45,96;47,18;45,24;43,56;41,73;44,45;41,85;41,39;45,46;46,83;42,12;41,25;48,48;46,4;44,65;49,11;47,37;47,8;47,57;48,09;46,99;44,09;44,5;44,49;47,93;47,25;46,14;44,05;42,24;43,44;43,34;41,69;40,47;42,81;40,16;40,08;44,54;46,21;39,87;41,65;43,34;42,4;41,3;39,41;39,16;38,56;39,96;41,82;40,55;37,16;37,59;37,31;37,74;36,2;36,64;35,86;35,33;33,47;34,5;33,5;34,18;32,7;33,28
01-01-2000 0:41;42,7;38,35;45,96;49,82;54,49;51,04;46,32;50,73;51,25;56,91;51,65;55,38;55,73;53,35;52,5;48,61;49,78;53,11;51,92;42,84;47,18;45,8;44,54;42,61;44,77;45,08;40,64;45,08;42,18;45,13;42,55;42,86;47,44;45,42;47,18;50,58;42,41;49,54;45,3;47,18;43,28;44,32;44,09;45,32;44,24;45,57;48,51;45,75;44,05;43,35;41,42;40,62;40,52;41,54;40,41;38,79;46,37;45,07;41,37;41,14;44,34;42,68;41,43;40,21;40,46;37,94;40,48;42,97;41,26;36,72;38,14;38,78;38,21;37,06;35,48;34,73;34,84;34,32;35,48;32,27;33,03;32,44;32,81
01-01-2000 0:41;45,41;43,56;49,34;46,2;54,79;52,75;47,41;54,19;50,17;61,09;52,29;50,89;53,3;50,58;50,53;50,86;50,16;54,64;48,97;49,94;47,7;47,45;42,11;39,91;45,32;43,92;42,55;42,27;45,79;41,53;42,95;44,19;48,74;46,95;46,18;50,45;42,65;46,86;47,44;48,38;46,85;43,1;44,27;44,74;47,69;47,77;47,18;43,89;43,38;41,87;42,44;42,75;41,8;42,09;40,76;40,09;43,64;45,9;42,27;44,06;43,99;43,12;40,84;40,21;40,53;38,09;39,58;41,88;41,65;36,73;38,37;38,91;37,77;37,45;35,76;35,5;35,07;35,67;35,7;33,14;33,74;33,62;33,53
01-01-2000 0:41;45,79;43,59;44,92;58,09;54,78;47,66;47,84;48,35;46,81;53,75;55,3;55,74;55,59;48,92;56,68;48,52;51,42;52,16;51,54;51,96;45,63;43,11;47,66;42,68;45,43;43,02;41,07;41,45;43,08;43,84;41,01;44,57;44,27;47,12;47,01;44,96;43,11;48,27;47,05;46,7;43;43,34;44,61;43,74;47,01;47,62;46,37;45,54;41,37;40,84;41,87;42,5;39,25;41,94;40,24;39,88;44,71;43,98;41,26;43,33;44,95;42,19;41,45;40,8;39,27;38,13;40,38;43,36;42,49;37,38;38,22;38,06;37,8;36,6;35,87;34,69;35,53;35,18;34,78;33,49;33,32;33,45;33,88
01-01-2000 0:41;48,35;41,89;49,45;53,21;49,56;41,97;47,95;53,88;47,53;58,92;54,52;49,91;57,22;53,11;52,08;48,19;50,49;48,22;51,76;47,59;50,2;44,63;45,22;42,69;47,33;44,91;44,24;44,27;46,3;45,38;44,82;41,6;46,16;46,12;46,9;50,72;46,21;48,94;46,56;45,76;45,42;42,51;41,69;43,76;48,79;45,43;47,71;44,71;45,63;45,09;41,43;41,52;41,21;40,61;38,88;38,1;44,69;45,53;42,17;41,72;43,71;42,12;41,88;40,69;39,63;38,04;40,32;43,51;41,86;37,68;36,97;37,72;37,62;37;36,01;35,19;35,25;34,41;34,13;33,43;33,58;32,9;33,65
01-01-2000 0:41;45,75;40,83;50,3;48,83;53,16;42,83;51,24;46,89;49,88;63,61;55,26;54,01;54,92;53,04;49,71;48,33;48,5;51,64;52,3;50,07;48,1;44,07;38,13;43,22;39,17;41,47;41,09;41,75;44,87;45,94;42,54;43,91;48,42;49,12;49,27;49,28;43,41;45,43;47,15;48,14;44,58;43,95;41,52;43,6;45,74;45,59;46,69;44,68;43,52;45,15;40,68;42,74;41,82;40,76;39,99;38,99;42,74;46,62;40,65;41,16;43,22;41,23;40,71;41,32;39,53;38,66;38,9;42,88;41,26;37,91;39,57;37,58;37,69;36,48;36,38;36,29;35,04;34,55;37,24;34,22;33,2;33,97;34,03
01-01-2000 0:41;46,96;43,35;51,61;53,64;52,45;46,76;43,25;44,29;48,75;60,59;53,69;53,39;53,11;49,74;53,2;50,94;49,57;53,67;53,83;48,74;44,1;45,26;39,07;40,38;43,77;38,29;42;42,73;45,35;45,67;39,99;42,78;44,5;47,2;47,87;50,87;45,05;46,02;47,73;48,24;43,5;44,07;43,1;45,46;46,44;47,38;50,39;46,3;40,73;41,98;39,92;41,08;40,5;41,71;39,93;40,31;45,51;45,77;41,57;42,85;44,9;40,15;42,28;40,44;40,72;39,34;39,93;42,59;41,88;38,07;39,52;39,02;36,61;37,23;35,59;35,61;35,39;35,05;35,05;33,86;33,2;33,75;33,9
01-01-2000 0:41;43,31;38,84;42,72;51,55;51,04;51,23;47,01;56,73;51,94;58,93;53,7;51,91;53,23;48,32;48,96;47,17;52,06;50,29;51,85;52,68;45,32;43,04;42,55;37,31;43,26;41,53;39,41;43,71;44,81;44,41;42,34;44,83;44,54;44,49;47,7;49,64;44,45;45,25;49,07;45,9;41,84;46,53;40,31;45,1;46,08;46,65;51,17;46,09;43,47;42,24;42,23;42,47;42,7;41,24;40,77;41,12;42,06;44,48;42,48;42,23;44,69;41,53;42,51;40,23;39,5;37,92;40,17;42,72;41,57;37,75;37,87;36,97;38,3;36,09;34,73;34,93;35,11;35,27;34,38;33,62;33,93;32,73;33,3
01-01-2000 0:41;46,57;44,45;50,8;57,35;51,68;47,94;48,68;51,46;50,47;62,92;53,03;50,72;56,85;54,57;52;47,23;48,17;50,78;53,81;50,77;50,16;43,81;41,32;37,24;46,99;45,11;39,18;43,67;46,49;46,48;46,42;45,98;46,64;48,47;46,18;49,22;42,2;44,24;48,57;47,01;43,41;44,05;40,5;43,21;47,69;47,65;47,87;45,02;42,73;42,9;41,13;41,67;41,81;41,51;39,3;38,68;42,95;46,13;40,51;43,21;43,63;43,13;41,58;39,24;39,93;39,04;39,84;43,08;41,73;36,79;37,88;39,14;37,13;36,39;35,76;34,44;34,92;33,83;34,8;33,05;33,43;33,17;33,44
01-01-2000 0:41;48,83;46,43;51,44;54,51;49,73;42,33;46,75;53,7;47,69;62,88;53,68;56,27;53,19;51,19;47,6;44,94;47,5;43,69;49,69;49,71;45,66;46,22;43,78;37,33;44,71;37,6;40,09;44,43;40,9;45,32;44,91;46,68;46,05;43,3;49,27;48,2;44,93;49,07;48,36;48,62;40,85;41,97;41,83;44,54;48,34;48,97;48,79;45,9;42,35;42,04;42,32;40,82;41,13;40,45;40,72;39,1;43,02;44,48;41,92;42,97;44,26;42,55;40,6;39,39;39,74;39,4;41,42;41,56;41,72;38,51;37,74;39,31;36,49;37,23;35,86;35;35,05;34,78;34,49;33,78;32,98;32,56;33,43
01-01-2000 0:41;44,8;42,45;50,16;57,29;53,34;48,99;53,23;50,86;50,7;61,52;50,14;49,36;51,71;50,41;51,82;47,91;45,48;51,52;53;47,04;48,37;44,06;47,02;37,1;41,71;42,38;40,84;43,54;43,11;46,11;45,01;44,48;47,71;49,49;46,9;48,69;46,34;43,78;50,07;48,3;43,75;44,77;42,53;45,62;48,37;46,62;48,66;43,73;44,16;43,75;43,69;42,35;41,68;40,29;39,52;39,78;42,08;44,47;39,64;40,95;42,3;42,37;40,96;42,22;40,19;38,22;40,81;40,57;41,05;37,67;38,48;37,18;37,93;35,68;35,51;34,69;34,85;33,7;34,85;33,3;33,2;33,03;32,88
01-01-2000 0:41;45,11;46,68;42,3;51,27;54,52;45,6;46,8;52,56;48,56;63,08;50,8;53,38;58,2;52,16;50,73;43,45;50,48;49,54;47,25;49,8;46,2;49,01;47,51;43,03;47,44;42,92;39,46;43,65;43,78;44,15;42,89;46,36;45,78;50,08;48,48;50,59;46,18;47,71;46,18;47,84;43,19;41,29;43,74;44,07;47,2;48,06;45,91;45,56;43,62;43,34;41,29;42,19;42,48;40,23;39,25;38,45;41,66;46,26;40,96;40,25;45,13;42,58;41,57;41,81;40,11;38,19;39,78;43,17;40,93;37,32;37,36;38,45;36,9;37,13;36,61;34,49;35,04;34,49;34,1;33,15;33,32;33,31;33,08
01-01-2000 0:41;47,53;47,16;54,25;55,86;51,74;50,99;48,25;50,16;49,37;63,36;57,02;53,19;61,07;45,32;51,48;46,01;50,34;48,01;48,4;49,32;48,3;46,48;42,68;39,51;40,83;43;43,36;47,63;44,28;45,96;45,39;40,98;45,81;48,16;47,25;45,68;48,58;46,33;46,27;46,9;41,24;45,69;44,21;44,08;46,47;48,25;48,59;45,83;43,45;42,71;43,02;42,55;41,7;40,59;39,29;40,23;41,31;45,42;42,6;44,24;45,07;41,29;41,2;40,34;39,83;37,5;38,44;41,6;41,22;37,57;39,51;37,86;38,19;37,12;35,47;35,46;35,3;34,61;35,17;33,56;33,04;32,54;33,15
01-01-2000 0:41;40,02;45,51;49,7;51,47;48,42;51,68;51,62;51,84;52,67;58,43;50,3;49,8;55,06;48,03;53,36;48,79;45,22;50,35;46,28;49,75;49,67;42,46;44,44;44,62;42,83;40,84;41,79;46,57;44,33;43,81;43,94;47,21;47,09;46,4;48,18;49,36;42,29;44,85;46,88;46,87;44,8;44,78;41,04;42,8;47,31;44,85;49,2;44,71;42,2;43,42;40,76;43,07;42,04;39,96;42,03;40,66;42,13;45,73;43,4;40,76;45,19;41,5;42,99;40,32;40,58;39,59;40,35;42,05;42,09;38,2;38,65;37,44;37,39;36,23;36,31;35,49;34,7;34,02;35,09;33,87;33,48;33,6;32,83
01-01-2000 0:41;42,35;42,98;46,7;58,33;55,89;52,27;53,27;43,6;46,86;62,25;45,04;49,73;55,42;46,13;55,25;49,14;53,67;54,43;52,12;49,63;46,58;45,65;44,69;40,49;39,65;36,34;43,23;43,1;46,81;45,59;43,97;46,02;47,27;48,45;46,23;48,86;45,27;47,02;52,06;47,15;42,77;44,16;41,58;44,59;46,95;46,17;50,4;44,19;42,42;42,11;41,43;42,49;42,74;41,56;40,63;40,54;42,74;44,05;41,81;41,49;42,81;41,3;41,82;41,86;39,95;38,28;39,45;43,15;42,19;38,56;38,95;38,42;36,64;36,02;37,47;33,36;35,62;34,33;34,15;34,41;32,57;32,85;33,6
01-01-2000 0:41;39,75;38,97;48,49;49,73;45,95;51,96;50,45;53,59;48,21;60,57;51,9;54,23;53,37;51,42;50,79;49,96;52,59;53,03;47,77;44,47;47,81;44,27;44,74;41,3;43,14;39,86;43,28;44,3;43,81;44,87;43,98;44,03;47,16;47,83;44,98;50,21;45,02;43,28;50,63;45,98;43,52;44,25;43,44;43,72;49,54;48,55;47,55;44,38;45,1;46,87;42,16;40,72;42,12;41,06;41,14;40,37;43,13;46,45;41,54;41,58;44,55;41,74;42,4;41,51;39,66;40,12;40,21;42,19;40,07;38,75;37,76;37,86;37,36;35,77;36,6;35,06;35,4;35,64;35,6;34,03;33,52;33,2;32,46
01-01-2000 0:41;38,8;39,33;49,08;53,67;46,57;47,88;51,39;44,35;47,87;59,14;49,59;55,03;52,42;45,66;48,33;45,04;48,93;51,95;52,13;43,65;50,03;44,23;46,12;34,98;46,92;43,09;45,75;38,92;42,49;43,47;45,16;45,15;45,59;48,2;44,48;47,84;43,73;46,56;48,84;45,54;41,26;46,87;42,18;44,51;46,72;45,65;47,13;45,57;42,76;41,82;40,79;42,07;40,03;41,57;39,68;40,81;42,72;43,82;41,32;41,19;43,78;42,35;41,1;39,61;40,29;38,75;40,19;41,95;40,81;36,92;37,56;38,56;36,97;36,63;35,66;34,58;35,95;34,49;34,35;32,96;32,69;33,17;33,08
01-01-2000 0:41;44,38;40,34;54,12;54,55;55,31;45,18;50;50,65;45,1;63,39;52,75;52,7;57,22;53,44;53,34;48,98;46,74;51,24;52,5;51,85;47,18;45,27;42,68;43,02;46,66;43,78;38,43;39,38;42,74;46,24;43,57;40,67;44,93;49,68;47,63;47,73;46,22;44,19;50,56;46,7;43,14;45,22;43,37;42,21;44,56;47,74;49,28;46,43;43,8;44,27;42,29;41,54;42,09;42,33;41,75;40,61;43,49;45,46;40,97;39,77;44,14;42,07;41,74;41,25;38,75;39,31;39,55;40,79;41,54;37,39;36,88;38,63;37,19;35,8;36,01;34,44;34,99;34,78;34,26;33,06;32,92;32,54;33,21
01-01-2000 0:41;47,62;45,63;47,84;47,32;51,06;47,93;53,71;52,51;50,87;60,42;50,96;53,68;50,23;53,72;51,81;49,51;49,26;50,3;50,58;49,65;47,42;42,15;43,4;42,61;46,64;42,27;45,3;41,05;44,78;45,35;43,67;44,17;47,62;45,83;48,19;49,42;47,66;46,22;49,22;48,12;43,87;44,31;42,52;44,63;49,47;47,66;47,43;45,18;43,58;41,89;41,93;42,97;41,98;41;39,77;40,55;44,79;44,68;42,05;41,78;44,24;41,73;40,43;40,26;40,78;37,72;40,17;39,94;41,48;37,13;37,12;38,5;36,97;35,31;36,18;34,27;34,79;35,33;34,81;33,09;32,98;33,28;33,39
01-01-2000 0:41;43,17;41,37;49,37;51,14;53,68;55,16;44,32;54,32;48,15;64,99;52,02;48,16;52,67;50,65;51,56;40,09;49,6;49,4;53,99;50,21;46,35;46,2;42,16;41,81;45,04;45,58;38,34;41,99;45,06;48,09;42,37;46,07;46,84;44,35;43,27;46,66;44,84;44,88;46,27;47,3;41,01;45,09;40,75;44,35;48,07;45,06;48,7;44,73;44,22;44,49;40,16;41,25;41,21;40,25;39,02;42,75;42,82;44,99;40,61;41,45;44,78;41,42;41,54;39,43;38,75;38,66;40,03;42;41,47;37,94;37,33;37,86;37,42;37,14;36,37;35,59;34;34,72;35,37;32,82;33,09;33,15;33,11
01-01-2000 0:41;46,15;44,27;53,45;54,79;52,74;47,17;51,1;49,78;45,94;61,47;51,88;53,61;53,07;49,55;53,9;53,28;52,26;55,91;56,23;52,4;42,97;47,11;41,27;42,9;42,07;45,38;41,72;39,54;42,92;42,82;41,58;44,65;48,97;46,48;46,17;46,3;43,19;49,77;47,22;47,89;44,22;46,46;42,55;42,56;46,05;46,85;47,86;47,17;44,07;42,14;40,8;40,4;41,19;41,44;38,65;40,93;45,99;45,22;41,23;41,49;44,7;41,23;41,53;41,35;40,06;39,03;41,08;43,03;41,57;37,87;38,23;38,56;37,11;37,08;37,28;34,92;35,3;34,58;36,2;33,65;33,03;33,67;33,3
01-01-2000 0:41;42,99;44,29;49,97;48,92;51,96;44,61;51,65;53,84;45,55;56,52;53,2;54;55,48;56,19;56,17;48,1;47,25;54,97;51,47;48,57;49,35;44,8;43,38;45,07;44,57;40,75;42,47;42,52;44,1;43,84;41,77;43,6;45,79;46,95;47,83;45,7;45,85;46,8;49,4;44,94;42,75;43,3;43,82;46,5;47,44;48,2;48,53;45,26;42,85;43,76;40,76;40,2;43,42;43,22;40,97;40,51;45,37;44,92;41,19;42,94;44,81;39,94;41,01;41,08;39,18;38,35;41,09;41,84;41,7;36,65;37,7;37,77;37,57;36,83;36,5;34,08;34,47;34,55;33,84;33,62;33,14;32,66;33,72
01-01-2000 0:41;45,14;45,6;43,9;54,41;46,89;49,48;48,97;48,13;48,17;63,82;46,94;49,77;52,85;46,08;50,98;50,9;49,6;56,02;54,26;51,07;46,35;46,46;44,37;44,82;48,35;43,42;42,31;40,46;40,46;47,58;45,89;43,42;47,37;44,36;45,9;47,68;45,7;43,81;50,33;46,64;44,61;44,3;42,98;42,98;48,23;46,71;50,18;43,37;43,05;42,36;42,94;40,14;42,56;41,96;39,73;39,79;43,84;44,54;42,39;43,79;43,92;40,67;40,81;40,21;40,15;39,47;40,32;40,94;42,36;39,38;36,6;37,66;37,79;36,74;36,74;35,91;35,38;34,14;34,61;34,84;32,56;33,01;33,63
01-01-2000 0:41;44,8;47,66;51,1;49,34;52,08;47,41;54,42;51,19;47,6;65,33;52,84;55,13;52,65;50,27;53,16;50,95;50,51;50,31;44,67;47,54;45,37;49,26;45,99;41,66;41,94;41,24;39,22;42,8;44,72;46,45;43,83;46;50,65;47,16;48,99;46,06;44,36;45,96;51,29;49,15;42,36;44,34;42,64;46,17;46,16;47,64;49,86;43;44,99;43,84;41,82;42,2;41,37;40,81;40,89;38,97;45,03;45,24;42,77;41,75;44,25;41,73;43,17;41,55;40,26;38,06;40,82;41,93;42,63;40,15;36,54;38,81;38,26;36,45;36,98;35,41;35,86;35;35,35;33,28;32,83;33,52;33,85
01-01-2000 0:41;48,59;40,31;37,07;50,29;50,02;48,06;45,58;55,71;51,46;60,41;54,27;55,29;57,81;52,56;48,01;46,42;49,97;51,09;51,87;43,09;48,9;49;40,1;42,2;46,99;42,9;42,9;43,74;42,48;45,19;43,33;45,45;48,76;47,36;45,06;47,64;45,15;45,39;49,92;47,24;43,74;43,33;43,16;42,67;45,53;45,98;48,95;46,13;43,57;41,67;40,87;43,88;40,49;40,86;38,93;40,19;43,7;44,24;41,18;45,62;44,57;41,3;39,34;41,6;41,04;38,6;40,42;41,55;41,84;39,23;37,13;39,32;38,44;35,91;35,43;35,73;34,75;34,99;35,15;34,06;33,04;33,17;33,67
01-01-2000 0:41;45,74;41,41;49,01;47,85;52,64;50,7;52,81;46,18;46;62,36;55,92;50,73;50,81;54;55,49;48,67;49,48;50,1;52,61;50,11;48,28;46,58;43,9;44,56;45,31;45,04;40,96;44,04;38,78;42,58;44,56;43,88;47,58;47,55;49,01;47,72;43,56;48,02;50,9;48,19;43,17;44,16;43,43;44,78;47,47;47,3;48,97;44,7;42,71;43,5;42,62;41,4;42,3;41,02;40,65;40,31;42,32;44,43;41,7;40,87;45,53;42,56;40,55;40,8;41,23;39,74;39,84;42,4;41,18;38,43;38,1;37,98;36,74;35,93;36,16;35,59;35,5;33,71;34,69;34,58;34,43;33,63;33,36
